ID,Day,Date,Fact,Slot,Month,Title,Category,Evidence,Confidence,Source URL,Subcategory,Source title,Source domain,Verification status
FACT-2027-08-26-S11,26,2027-08-26,The most-popular records page includes longest voluntary underwater breath-holding among its listed topics.,11,August,Underwater breath-holding topic,World Records & Extremes,The source lists Longest time breath held voluntarily underwater (male) among its popular records.,high,https://www.guinnessworldrecords.com/records/showcase/most-popular,Record categories,Most popular | Guinness World Records,guinnessworldrecords.com,verified
FACT-2027-08-26-S12,26,2027-08-26,"Because sea ice is already floating seawater, its routine melting does not directly raise sea level.",12,August,Sea ice melting does not directly raise sea level,Nature,The page says sea ice volume is already accounted for in the ocean because it freezes and melts there.,high,https://www.noaa.gov/know-your-ocean,Sea-level science,Know Your Ocean,noaa.gov,verified
FACT-2027-08-26-S13,26,2027-08-26,Food is composed nutritionally of macronutrients and micronutrients.,13,August,Food has nutritional components,Food,The supplied excerpt states that the main components of food are macronutrients and micronutrients.,high,https://www.britannica.com/topic/food,Food,"Definition, Nutrition, Ecosystems, Food Chain, Globalization, & Facts",britannica.com,verified
FACT-2027-08-26-S14,26,2027-08-26,Herman Hollerith's punch-card tabulating system was used to process the 1890 U.S. census.,14,August,Hollerith's Census System,Inventions,The source states that the Census Bureau awarded Hollerith the contract to process and tabulate the 1890 census.,high,https://www.uspto.gov/learning-and-resources/journeys-innovation/historical-stories/count-me,Computing History,Count me in | USPTO,uspto.gov,verified
FACT-2027-08-26-S15,26,2027-08-26,International debt statistics are available through the World Bank Data Catalog.,15,August,The Data Catalog includes debt statistics,Country Facts,The source lists international debt statistics among Data Catalog examples.,high,https://data.worldbank.org/,Data catalogs,World Bank Open Data | Data,data.worldbank.org,verified
FACT-2027-08-26-S16,26,2027-08-26,Children learn language through exposure to utterances and meanings in everyday social interaction.,16,August,Language Is Transmitted Through Social Life,Mythology & Legends,The excerpt states that children learn internalized language through exposure to community language and daily conversation.,high,https://catdir.loc.gov/catdir/samples/cam031/00020471.pdf,Language Evolution,The Evolutionary Emergence of Language,catdir.loc.gov,verified
FACT-2027-08-26-S17,26,2027-08-26,Blue light travels deeper through seawater than red light because water absorbs longer-wavelength colors more readily.,17,August,Blue light penetrates deeper than red light,Ocean & Marine,"Water absorbs colors with longer wavelengths such as red at shallower depths than those with shorter wavelengths such as blue, which penetrates to a much deeper depth.",high,https://oceanexplorer.noaa.gov/explainers/marine-life/,Ocean Physics,Wild and Bizarre Marine Life - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2027-08-26-S18,26,2027-08-26,Amerindian languages have contributed vocabulary to Spanish.,18,August,Spanish has Amerindian vocabulary,Language,The source includes a dedicated section on Amerindianisms in Spanish.,high,https://catdir.loc.gov/catdir/samples/cam033/2002025671.pdf,Language Change,A History of the Spanish Language,catdir.loc.gov,verified
FACT-2027-08-26-S19,26,2027-08-26,Investors can reduce investment risk by diversifying across multiple investment choices.,19,August,Diversification reduces investment risk,Money & Economics,The standards say investors diversify across investment choices to reduce investment risk.,high,https://files.consumerfinance.gov/f/documents/2021_Natl_Standards_Downloadable_final.pdf,Personal Finance,National Standards for Personal Financial Education,files.consumerfinance.gov,verified
FACT-2027-08-26-S20,26,2027-08-26,The Smithsonian identifies bicycles as having influenced American culture and mobility.,20,August,Bicycle cultural impact,Everyday Life,The source describes the bicycle’s impact on American culture and presents bicycles as icons of innovation and mobility.,high,https://www.si.edu/explore/technology,Technology,Smithsonian Technology,si.edu,verified
FACT-2027-08-27-S01,27,2027-08-27,"Continuous streamflow, temperature, and conductance measurements can help estimate heat and solute fluxes relevant to volcano monitoring.",1,August,Streamgages support volcanic surveillance,Science,The source explains that streamflow data allow temperature and conductance measurements to be converted into heat and solute fluxes.,high,https://www.usgs.gov/publications/streams-springs-and-volcanic-lakes-volcano-monitoring,Volcano Monitoring,"Streams, springs, and volcanic lakes for volcano monitoring | U.S. Geological Survey",usgs.gov,verified
FACT-2027-08-27-S02,27,2027-08-27,"The Galileo spacecraft discovered Dactyl, a small moon orbiting asteroid Ida.",2,August,Asteroid Ida has a moon,Space,NASA describes Galileo’s discovery and the later naming of Ida’s moon Dactyl.,high,https://science.nasa.gov/solar-system/moons/facts/,Asteroid Moons,Moons: Facts - NASA Science,science.nasa.gov,verified
FACT-2027-08-27-S03,27,2027-08-27,"The brain, liver, heart, and kidneys account for approximately 60% to 70% of adult resting energy expenditure while comprising less than 6% of body weight.",3,August,Several organs drive resting expenditure,Human Body,The supplied excerpt gives these organs’ combined contribution to resting expenditure and body weight.,high,https://pmc.ncbi.nlm.nih.gov/articles/PMC2844678/,Metabolism,"Brain and high metabolic rate organ mass: contributions to resting energy expenditure beyond fat-free mass 1 2 , 3 4",pmc.ncbi.nlm.nih.gov,verified
FACT-2027-08-27-S04,27,2027-08-27,Research discussed in the supplied material suggests that episodic memories may help improve visual discrimination.,4,August,Episodic Memory May Aid Perception,Psychology,The article reports that repeated replay of episodic information in a simulation improved performance on visual discrimination tasks.,medium,https://www.psychologytoday.com/us/blog/the-superhuman-mind/202112/how-memories-events-in-your-past-may-affect-perception,Memory And Perception,How Memories of Events in Your Past May Affect Perception,psychologytoday.com,verified
FACT-2027-08-27-S05,27,2027-08-27,Horseshoe crabs primarily breed during full-moon nights in May and June.,5,August,Breeding season,Animals,During full moon nights primarily in May and June ... hundreds of thousands of horseshoe crabs crawl up the shoreline ... to mate and lay their eggs.,high,https://www.nationalzoo.si.edu/index%2ephp/animals/horseshoe-crab,Reproduction,Horseshoe crab | Smithsonian's National Zoo and Conservation Biology Institute,nationalzoo.si.edu,verified
FACT-2027-08-27-S06,27,2027-08-27,NOAA's ocean-basics materials address the origin of the Pacific Ocean's name as a geographic topic.,6,August,The Pacific has a named origin topic,Geography,The source explicitly lists a fact about how the Pacific Ocean got its name.,medium,https://oceanservice.noaa.gov/facts/oceanfacts-basics.html,Ocean Geography,Ocean Facts Category - NOAA's National Ocean Service,oceanservice.noaa.gov,verified
FACT-2027-08-27-S07,27,2027-08-27,Charles Young led the Buffalo Soldiers protecting the Sierra Nevada parks and became the first Black military superintendent in 1903.,7,August,Charles Young Led Buffalo Soldiers,History,The excerpt identifies Young's leadership and his 1903 distinction.,high,https://www.nps.gov/seki/learn/historyculture/index.htm,Sequoia National Park,History & Culture - Sequoia & Kings Canyon National Parks (U.S. National Park Service),nps.gov,verified
FACT-2027-08-27-S08,27,2027-08-27,William Shockley invented the more robust junction transistor in 1948.,8,August,Shockley invented the junction transistor,Technology,The Computer History Museum credits Shockley with inventing the junction transistor in 1948.,high,https://www.computerhistory.org/revolution/digital-logic/12/273,Semiconductor history,Inventing the Transistor - CHM Revolution,computerhistory.org,verified
FACT-2027-08-27-S09,27,2027-08-27,The Smithsonian’s Recovering Voices program documents endangered languages and cultures while working with communities on revitalization.,9,August,Recovering Voices Documents Endangered Languages,Mystery & Unexplained,The source describes Recovering Voices as documenting endangered languages and cultures and collaborating with communities to sustain and revitalize them.,high,https://global.si.edu/success-stories/smithsonian-works-communities-around-world-recover-and-sustain-endangered-languages,Endangered Languages,Smithsonian Works with Communities Around the World to Recover and Sustain Endangered Languages and Traditions | Smithsonian Global,global.si.edu,verified
FACT-2027-08-27-S10,27,2027-08-27,"The Natufian culture appeared in the southern Levant about 15,000 years ago.",10,August,"Natufian Culture Appeared About 15,000 Years Ago",Ancient Civilizations,The supplied excerpt gives this approximate date and region for the Natufian culture.,high,https://www.smithsonianmag.com/history/when-did-humans-start-settling-down-180982328/,Early Settlements,When Did Humans Start Settling Down?,smithsonianmag.com,verified
FACT-2027-08-27-S11,27,2027-08-27,"Guinness World Records has well over 70,000 official record titles.",11,August,Guinness record titles,World Records & Extremes,"The source states that Guinness World Records has well over 70,000 official record titles.",high,https://kids.guinnessworldrecords.com/news/2026/4/the-story-of-guinness-world-records-how-did-it-start-how-many-records-exist-and-more,World records,"The story of Guinness World Records: How did it start, how many records exist and more! | Guinness World Records",kids.guinnessworldrecords.com,verified
FACT-2027-08-27-S12,27,2027-08-27,"Although maps commonly divide Earth’s ocean into named oceans, these bodies are connected and form one global ocean system.",12,August,The ocean is one connected system,Nature,"“These are all connected, and part of one global ocean system.”",high,https://www.noaa.gov/know-your-ocean,Ocean geography,Know Your Ocean,noaa.gov,verified
FACT-2027-08-27-S13,27,2027-08-27,"Meat contains protein and fat, which contribute to its nutritional and culinary properties.",13,August,Meat contains protein and fat,Food,Britannica discusses meat as a complete protein food and identifies its fat as a source of energy affecting flavor and texture.,high,https://www.britannica.com/topic/meat,Food,"Meat | Definition, Types, & Facts | Britannica",britannica.com,verified
FACT-2027-08-27-S14,27,2027-08-27,Herman Hollerith founded the Tabulating Machine Company in 1896.,14,August,Tabulating Machine Company,Inventions,The source states that Hollerith started the Tabulating Machine Company in 1896.,high,https://www.uspto.gov/learning-and-resources/journeys-innovation/historical-stories/count-me,Computing Industry,Count me in | USPTO,uspto.gov,verified
FACT-2027-08-27-S15,27,2027-08-27,The Statistical Capacity Indicators provide information about aspects of national statistical systems in developing countries.,15,August,Statistical capacity measures national systems,Country Facts,The source describes the indicators as covering aspects of national statistical systems in developing countries.,high,https://databank.worldbank.org/,Statistical systems,DataBank | The World Bank,databank.worldbank.org,verified
FACT-2027-08-27-S16,27,2027-08-27,Greek religious belief included twelve principal deities.,16,August,Principal deities,Mythology & Legends,The source describes Greek belief in twelve principal deities.,high,https://www.metmuseum.org/essays/greek-gods-and-religious-practices,Greek religion,Greek Gods and Religious Practices - The Metropolitan Museum of Art,metmuseum.org,verified
FACT-2027-08-27-S17,27,2027-08-27,Sea cucumbers exchange gases using two respiratory trees located on either side of their digestive tracts.,17,August,Sea cucumbers breathe through respiratory trees,Ocean & Marine,Sea cucumbers breathe as water is pumped through two “respiratory trees” located on each side of their digestive tracts.,high,https://oceanexplorer.noaa.gov/explainers/marine-life/,Deep-Sea Biology,Wild and Bizarre Marine Life - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2027-08-27-S18,27,2027-08-27,Germanic languages have contributed borrowings to Spanish.,18,August,Spanish has Germanic borrowings,Language,The source includes a dedicated section on Germanic borrowings in Spanish.,high,https://catdir.loc.gov/catdir/samples/cam033/2002025671.pdf,Language Change,A History of the Spanish Language,catdir.loc.gov,verified
FACT-2027-08-27-S19,27,2027-08-27,"Credit allows people to obtain goods and services now while agreeing to pay later, usually with interest.",19,August,Credit defers payment,Money & Economics,"The standards describe credit as enabling present purchases with future repayment, usually with interest.",high,https://files.consumerfinance.gov/f/documents/2021_Natl_Standards_Downloadable_final.pdf,Personal Finance,National Standards for Personal Financial Education,files.consumerfinance.gov,verified
FACT-2027-08-27-S20,27,2027-08-27,"The Smithsonian’s National Museum of Natural History holds more than 49.8 million specimens in its invertebrate zoology collection, including corals, vent worms, parasites, and squid.",20,August,A Giant Collection of Invertebrates,Everyday Life,"The source identifies the invertebrate zoology collection as the Smithsonian’s largest single collection, with more than 49.8 million specimens ranging from corals and vent worms to parasites and squid.",high,https://www.si.edu/newsdesk/factsheets/smithsonian-collections,Museums,Smithsonian Collections,si.edu,verified
FACT-2027-08-28-S01,28,2027-08-28,Changes in a volcanic lake’s temperature and composition can indicate increased input of volatile-rich fluids from below.,1,August,Volcanic lakes can reveal subsurface activity,Science,The source identifies lake temperature and composition as evidence of increased volatile-rich fluid flux from below.,high,https://www.usgs.gov/publications/streams-springs-and-volcanic-lakes-volcano-monitoring,Volcanic Lakes,"Streams, springs, and volcanic lakes for volcano monitoring | U.S. Geological Survey",usgs.gov,verified
FACT-2027-08-28-S02,28,2027-08-28,The Kuiper Belt is a ring of icy bodies beyond Neptune’s orbit.,2,August,The Kuiper Belt lies beyond Neptune,Space,NASA locates the Kuiper Belt past Neptune’s orbit and describes it as a ring of icy bodies.,high,https://solarsystem.nasa.gov/solar-system/our-solar-system/in-depth.amp,Outer Solar System,In Depth | Our Solar System – NASA Solar System Exploration,solarsystem.nasa.gov,verified
FACT-2027-08-28-S03,28,2027-08-28,Skeletal muscle comprises approximately 40% to 50% of total body weight.,3,August,Skeletal muscle is a major body component,Human Body,The supplied excerpt gives an approximate 40% to 50% range for skeletal muscle’s share of body weight.,high,https://pmc.ncbi.nlm.nih.gov/articles/PMC2844678/,Skeletal muscle,"Brain and high metabolic rate organ mass: contributions to resting energy expenditure beyond fat-free mass 1 2 , 3 4",pmc.ncbi.nlm.nih.gov,verified
FACT-2027-08-28-S04,28,2027-08-28,"Episodic memories are prone to errors, distortions, and other imperfections.",4,August,Episodic Memories Can Be Error-Prone,Psychology,"The article summarizes research describing episodic memories as highly prone to errors, distortions, and imperfections.",high,https://www.psychologytoday.com/us/blog/the-superhuman-mind/202201/perception-and-the-unreliability-episodic-memory,Memory Research,Perception and the Unreliability of Episodic Memory,psychologytoday.com,verified
FACT-2027-08-28-S05,28,2027-08-28,Horseshoe crab breeding swarms can involve up to a million crabs.,5,August,Mass breeding swarms,Animals,"They are famous for their enormous breeding swarms, which can involve up to a million crabs at one time.",high,https://www.nationalzoo.si.edu/index%2ephp/animals/horseshoe-crab,Reproduction,Horseshoe crab | Smithsonian's National Zoo and Conservation Biology Institute,nationalzoo.si.edu,verified
FACT-2027-08-28-S06,28,2027-08-28,Earth's oceans are interconnected parts of a single global ocean system rather than completely separate bodies of water.,6,August,One global ocean,Geography,"“These are all connected, and part of one global ocean system.”",medium,https://www.noaa.gov/know-your-ocean,Oceanography,Know Your Ocean,noaa.gov,verified
FACT-2027-08-28-S07,28,2027-08-28,Walter Fry became the first civilian superintendent of Sequoia and General Grant National Parks in 1914.,7,August,Walter Fry Became Civilian Superintendent,History,The excerpt states that Fry became the first civilian superintendent in the summer of 1914.,high,https://www.nps.gov/seki/learn/historyculture/index.htm,Sequoia National Park,History & Culture - Sequoia & Kings Canyon National Parks (U.S. National Park Service),nps.gov,verified
FACT-2027-08-28-S08,28,2027-08-28,The 1952 Sonotone hearing aid was the first transistorized consumer product in the United States.,8,August,Transistors entered consumer products quickly,Technology,The Computer History Museum identifies the 1952 Sonotone hearing aid as America’s first transistorized consumer product.,high,https://www.computerhistory.org/revolution/digital-logic/12/273,Semiconductor history,Inventing the Transistor - CHM Revolution,computerhistory.org,verified
FACT-2027-08-28-S09,28,2027-08-28,"Recovering Voices is a partnership involving the National Museum of Natural History, the Center for Folklife and Cultural Heritage, and the National Museum of the American Indian.",9,August,Recovering Voices Is a Partnership,Mystery & Unexplained,The source identifies these three Smithsonian units as partners in the Recovering Voices initiative.,high,https://global.si.edu/success-stories/smithsonian-works-communities-around-world-recover-and-sustain-endangered-languages,Endangered Languages,Smithsonian Works with Communities Around the World to Recover and Sustain Endangered Languages and Traditions | Smithsonian Global,global.si.edu,verified
FACT-2027-08-28-S10,28,2027-08-28,"Natufians were associated with small, half-moon-shaped flint blades called lunates.",10,August,Natufians Used Distinctive Flint Lunates,Ancient Civilizations,The supplied excerpt identifies lunates as characteristic Natufian tools.,high,https://www.smithsonianmag.com/history/when-did-humans-start-settling-down-180982328/,Early Settlements,When Did Humans Start Settling Down?,smithsonianmag.com,verified
FACT-2027-08-28-S11,28,2027-08-28,The first Guinness World Records book was officially published on 27 August 1955.,11,August,First Guinness World Records book,World Records & Extremes,The source gives 27 August 1955 as the official publication date of the first book.,high,https://kids.guinnessworldrecords.com/news/2026/4/the-story-of-guinness-world-records-how-did-it-start-how-many-records-exist-and-more,World records,"The story of Guinness World Records: How did it start, how many records exist and more! | Guinness World Records",kids.guinnessworldrecords.com,verified
FACT-2027-08-28-S12,28,2027-08-28,"Floating plants and suspended sediments can cause ocean water to appear green, yellow, or red rather than blue.",12,August,Ocean color can vary beyond blue,Nature,"“Floating plants and sediments in the water can cause light to bounce in such a way for the ocean to appear green, yellow, and even red.”",high,https://www.noaa.gov/know-your-ocean,Ocean optics,Know Your Ocean,noaa.gov,verified
FACT-2027-08-28-S13,28,2027-08-28,Nutrients from food support metabolic processes in the body.,13,August,Food supports metabolism,Food,The supplied excerpt states that nutrients from food support metabolism.,high,https://www.britannica.com/topic/food,Food,"Definition, Nutrition, Ecosystems, Food Chain, Globalization, & Facts",britannica.com,verified
FACT-2027-08-28-S14,28,2027-08-28,"William Shockley invented the junction transistor in 1948, and it was built in 1951.",14,August,Junction Transistor,Inventions,The source states that Shockley invented the more robust junction transistor in 1948 and that it was built in 1951.,high,https://www.computerhistory.org/revolution/digital-logic/12/273,Semiconductor History,Inventing the Transistor - CHM Revolution,computerhistory.org,verified
FACT-2027-08-28-S15,28,2027-08-28,The Statistical Capacity Indicators include an overall country-level statistical-capacity indicator.,15,August,Statistical capacity includes country measures,Country Facts,The source explicitly mentions an overall country-level statistical capacity indicator.,high,https://databank.worldbank.org/,Statistical systems,DataBank | The World Bank,databank.worldbank.org,verified
FACT-2027-08-28-S16,28,2027-08-28,The principal Greek deities were associated with particular domains.,16,August,Divine domains,Mythology & Legends,The source describes the domains of the twelve principal deities.,high,https://www.metmuseum.org/essays/greek-gods-and-religious-practices,Greek religion,Greek Gods and Religious Practices - The Metropolitan Museum of Art,metmuseum.org,verified
FACT-2027-08-28-S17,28,2027-08-28,"Armored searobins can move across the seafloor by using thickened, free fin rays as walking limbs.",17,August,Armored searobins walk with fin rays,Ocean & Marine,"The fish uses these thickened, stiff fin rays to ""walk"" along the bottom of the ocean.",high,https://oceanexplorer.noaa.gov/explainers/marine-life/,Deep-Sea Fish,Wild and Bizarre Marine Life - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2027-08-28-S18,28,2027-08-28,Gallic and Occitan influences are represented among Spanish vocabulary sources.,18,August,Spanish has Gallic and Occitan influences,Language,The source includes a section titled “Gallicisms and occitanisms.”,high,https://catdir.loc.gov/catdir/samples/cam033/2002025671.pdf,Language Change,A History of the Spanish Language,catdir.loc.gov,verified
FACT-2027-08-28-S19,28,2027-08-28,Lenders use credit scores to assess a potential borrower’s creditworthiness.,19,August,Credit scores assess creditworthiness,Money & Economics,The standards state that lenders use credit scores to assess potential borrowers’ creditworthiness.,high,https://files.consumerfinance.gov/f/documents/2021_Natl_Standards_Downloadable_final.pdf,Personal Finance,National Standards for Personal Financial Education,files.consumerfinance.gov,verified
FACT-2027-08-28-S20,28,2027-08-28,Smithsonian collection objects range in size from the 202-foot-long Concorde to a Fairfly wasp measuring only 0.0067 inch.,20,August,A Collection Larger Than a Building,Everyday Life,The source gives the Concorde and Fairfly wasp as examples of the size range represented in Smithsonian collections.,high,https://www.si.edu/newsdesk/factsheets/smithsonian-collections,Museums,Smithsonian Collections,si.edu,verified
FACT-2027-08-29-S01,29,2027-08-29,"Volcanic lakes can be associated with phreatomagmatic eruptions, debris flows, flank collapse, tsunamis, and toxic gas release.",1,August,Volcanic lakes present multiple hazards,Science,The source lists these hazards as associated with volcanic lakes.,high,https://www.usgs.gov/publications/streams-springs-and-volcanic-lakes-volcano-monitoring,Volcanic Hazards,"Streams, springs, and volcanic lakes for volcano monitoring | U.S. Geological Survey",usgs.gov,verified
FACT-2027-08-29-S02,29,2027-08-29,The Oort Cloud has not been directly observed; its existence is predicted from models and observations of comets that may originate there.,2,August,The Oort Cloud has not been directly observed,Space,NASA states that the Oort Cloud has never been directly observed and explains the basis for predicting it.,high,https://solarsystem.nasa.gov/solar-system/our-solar-system/in-depth.amp,Outer Solar System,In Depth | Our Solar System – NASA Solar System Exploration,solarsystem.nasa.gov,verified
FACT-2027-08-29-S03,29,2027-08-29,Skeletal muscle accounts for approximately 20% to 30% of resting energy expenditure.,3,August,Muscle contributes to resting expenditure,Human Body,The supplied excerpt states that skeletal muscle contributes approximately 20% to 30% of resting energy expenditure.,high,https://pmc.ncbi.nlm.nih.gov/articles/PMC2844678/,Skeletal muscle,"Brain and high metabolic rate organ mass: contributions to resting energy expenditure beyond fat-free mass 1 2 , 3 4",pmc.ncbi.nlm.nih.gov,verified
FACT-2027-08-29-S04,29,2027-08-29,People may incorporate compatible false information into stored episodic memories.,4,August,Suggestion Can Alter Episodic Memories,Psychology,The article describes suggestibility as incorporating false but plausible information into existing episodic memories.,high,https://www.psychologytoday.com/us/blog/the-superhuman-mind/202201/perception-and-the-unreliability-episodic-memory,Memory Distortion,Perception and the Unreliability of Episodic Memory,psychologytoday.com,verified
FACT-2027-08-29-S05,29,2027-08-29,"Female horseshoe crabs lay around 4,000 eggs in each cluster.",5,August,Egg clusters,Animals,"Females lay around 4,000 eggs in clusters.",high,https://www.nationalzoo.si.edu/index%2ephp/animals/horseshoe-crab,Reproduction,Horseshoe crab | Smithsonian's National Zoo and Conservation Biology Institute,nationalzoo.si.edu,verified
FACT-2027-08-29-S06,29,2027-08-29,"Although maps commonly label five oceans, they are connected and form one global ocean system.",6,August,Earth has one connected global ocean,Geography,NOAA states that the oceans labeled on maps are all connected and part of one global ocean system.,high,https://www.noaa.gov/know-your-ocean,Oceans,Know Your Ocean,noaa.gov,verified
FACT-2027-08-29-S07,29,2027-08-29,"The Generals Highway was built in 1926 as automobile travel grew, improving access to Sequoia National Park.",7,August,The Generals Highway Improved Access,History,The excerpt links the highway's 1926 construction to automobile travel and improved park access.,high,https://www.nps.gov/seki/learn/historyculture/index.htm,Sequoia National Park,History & Culture - Sequoia & Kings Canyon National Parks (U.S. National Park Service),nps.gov,verified
FACT-2027-08-29-S08,29,2027-08-29,"By 1960, most new computers were transistorized.",8,August,Most new computers used transistors by 1960,Technology,The Computer History Museum states that most new computers were transistorized by 1960.,high,https://www.computerhistory.org/revolution/digital-logic/12/273,Semiconductor history,Inventing the Transistor - CHM Revolution,computerhistory.org,verified
FACT-2027-08-29-S09,29,2027-08-29,"Linguists studying language dispersal have found that some major language families cannot unequivocally be treated as examples of farming-driven expansion, even when subsistence influenced their spread.",9,August,Language spread cannot always be explained by farming,Mystery & Unexplained,The catalog description says the volume reassesses farming/language-dispersal theories and highlights language families that do not clearly fit that model.,high,https://www.loc.gov/item/2018036512/,Language Change,Language dispersal beyond farming  | Library of Congress,loc.gov,verified
FACT-2027-08-29-S10,29,2027-08-29,Evidence from a Natufian site supports habitation throughout different seasons and the construction of permanent stone structures.,10,August,Natufian Sites Showed Signs Of Permanence,Ancient Civilizations,The supplied excerpt describes substantial stone construction and animal remains indicating habitation in spring and winter.,high,https://www.smithsonianmag.com/history/when-did-humans-start-settling-down-180982328/,Early Settlements,When Did Humans Start Settling Down?,smithsonianmag.com,verified
FACT-2027-08-29-S11,29,2027-08-29,"At the start of 2026, Guinness World Records had 78 adjudicators across 18 countries.",11,August,Guinness adjudicators,World Records & Extremes,The source states that 78 adjudicators were spread across 18 countries at the start of 2026.,high,https://kids.guinnessworldrecords.com/news/2026/4/the-story-of-guinness-world-records-how-did-it-start-how-many-records-exist-and-more,World records,"The story of Guinness World Records: How did it start, how many records exist and more! | Guinness World Records",kids.guinnessworldrecords.com,verified
FACT-2027-08-29-S12,29,2027-08-29,"Armored searobins use several thickened, free fin rays behind their heads as legs to move across the seafloor.",12,August,Some deep-sea fish walk with fin rays,Nature,"“The fish uses these thickened, stiff fin rays to ‘walk’ along the bottom of the ocean.”",high,https://oceanexplorer.noaa.gov/explainers/marine-life/,Deep-sea animals,Wild and Bizarre Marine Life - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2027-08-29-S13,29,2027-08-29,Nutrients from food support cellular processes in the body.,13,August,Food supports cellular processes,Food,Britannica states that nutrients from food support cellular processes.,high,https://www.britannica.com/topic/food,Food,"Definition, Nutrition, Ecosystems, Food Chain, Globalization, & Facts",britannica.com,verified
FACT-2027-08-29-S14,29,2027-08-29,The 1952 Sonotone hearing aid was America's first transistorized consumer product.,14,August,First Transistorized Consumer Product,Inventions,The source explicitly identifies the 1952 Sonotone hearing aid as America's first transistorized consumer product.,high,https://www.computerhistory.org/revolution/digital-logic/12/273,Semiconductor Products,Inventing the Transistor - CHM Revolution,computerhistory.org,verified
FACT-2027-08-29-S15,29,2027-08-29,"GDP growth, measured annually as a percentage, is listed among DataBank’s popular indicators.",15,August,GDP growth is a popular indicator,Country Facts,The source lists “GDP growth (annual %)” under What’s Popular.,high,https://databank.worldbank.org/,Economic indicators,DataBank | The World Bank,databank.worldbank.org,verified
FACT-2027-08-29-S16,29,2027-08-29,Greek religious practice included cult images of deities.,16,August,Cult images,Mythology & Legends,The source refers to cult images.,high,https://www.metmuseum.org/essays/greek-gods-and-religious-practices,Greek religion,Greek Gods and Religious Practices - The Metropolitan Museum of Art,metmuseum.org,verified
FACT-2027-08-29-S17,29,2027-08-29,"Although maps commonly show five oceans, they are connected and form part of one global ocean system.",17,August,The ocean is one connected global system,Ocean & Marine,"“These are all connected, and part of one global ocean system.”",high,https://www.noaa.gov/know-your-ocean,Ocean Basics,Know Your Ocean,noaa.gov,verified
FACT-2027-08-29-S18,29,2027-08-29,Linguistic structure can emerge and vary through interaction between speakers and learners.,18,August,Language can emerge through social transmission,Language,The source describes linguistic structures arising through interaction and social transmission.,high,https://catdir.loc.gov/catdir/samples/cam031/00020471.pdf,Language Evolution,The Evolutionary Emergence of Language,catdir.loc.gov,verified
FACT-2027-08-29-S19,29,2027-08-29,Some World Development Indicators series extend back more than 50 years.,19,August,WDI has long historical coverage,Money & Economics,The page says data for many indicators go back more than 50 years.,high,https://datatopics.worldbank.org/world-development-indicators/,Development Data,WDI - Home,datatopics.worldbank.org,verified
FACT-2027-08-29-S20,29,2027-08-29,Less than 1% of the Smithsonian’s collections is estimated to be on display in its museums at any given time.,20,August,Most Smithsonian collections are not on display,Everyday Life,“Only a small portion of the Smithsonian’s collections (estimated at less than 1%) is on display in the museums at any given time.”,high,https://www.si.edu/newsdesk/factsheets/smithsonian-collections,Museums,Smithsonian Collections,si.edu,verified
FACT-2027-08-30-S01,30,2027-08-30,"When hot magma interacts with cold lake water, the interaction can be explosive and expand the area affected by an eruption.",1,August,Magma-water interaction can be explosive,Science,The source states that hot magma interacting with cold water can be explosive and substantially expand the affected area.,high,https://www.usgs.gov/publications/streams-springs-and-volcanic-lakes-volcano-monitoring,Volcanic Hazards,"Streams, springs, and volcanic lakes for volcano monitoring | U.S. Geological Survey",usgs.gov,verified
FACT-2027-08-30-S02,30,2027-08-30,The Oort Cloud is described as a giant spherical shell surrounding the solar system.,2,August,The Oort Cloud surrounds the solar system,Space,NASA explicitly describes the Oort Cloud as a spherical shell surrounding the solar system.,high,https://solarsystem.nasa.gov/solar-system/our-solar-system/in-depth.amp,Outer Solar System,In Depth | Our Solar System – NASA Solar System Exploration,solarsystem.nasa.gov,verified
FACT-2027-08-30-S03,30,2027-08-30,Classical estimates place the number of distinct cell types in the adult human body at nearly 200.,3,August,The body has many cell types,Human Body,The supplied excerpt reports nearly 200 distinct adult human cell types based on histological and morphological characteristics.,high,https://www.ncbi.nlm.nih.gov/books/NBK554382/,Cell diversity,"Histology, Cell - StatPearls - NCBI Bookshelf",ncbi.nlm.nih.gov,verified
FACT-2027-08-30-S04,30,2027-08-30,Repeated recall of an episode can alter the information stored in episodic memory.,4,August,Recall Can Change Memory Information,Psychology,The article states that repeated recalls can alter stored episodic information and reduce its accuracy over time.,high,https://www.psychologytoday.com/us/blog/the-superhuman-mind/202201/perception-and-the-unreliability-episodic-memory,Memory Reconstruction,Perception and the Unreliability of Episodic Memory,psychologytoday.com,verified
FACT-2027-08-30-S05,30,2027-08-30,"A female horseshoe crab can lay up to 100,000 eggs in a season.",5,August,Seasonal egg production,Animals,"She will do this a number of times until she has laid 20,000 eggs a night and up to 100,000 each season.",high,https://www.nationalzoo.si.edu/index%2ephp/animals/horseshoe-crab,Reproduction,Horseshoe crab | Smithsonian's National Zoo and Conservation Biology Institute,nationalzoo.si.edu,verified
