ID,Day,Date,Fact,Slot,Month,Title,Category,Evidence,Confidence,Source URL,Subcategory,Source title,Source domain,Verification status
FACT-2027-04-24-S11,24,2027-04-24,"In some locations, strong tidal currents can travel at speeds of eight knots or more.",11,April,Strong tidal current speeds,World Records & Extremes,"In some locations, strong tidal currents can travel at speeds of eight knots or more.",high,https://oceanservice.noaa.gov/facts/current.html,Ocean current speeds,What is a current?,oceanservice.noaa.gov,verified
FACT-2027-04-24-S12,24,2027-04-24,Yellowstone Lake has an average depth of 138 feet and a maximum depth of 430 feet.,12,April,Yellowstone Lake reaches 430 feet deep,Geography,Average depth: 138 feet (42 m); Maximum depth: 430 feet (131 m),high,https://www.nps.gov/yell/planyourvisit/parkfacts.htm,Lakes,Park Facts - Yellowstone National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2027-04-24-S13,24,2027-04-24,"The four basic tissue types are connective, epithelial, muscle, and nervous tissue.",13,April,The body has four basic tissue types,Human Body,"That's how many basic types of tissue that cells form in the body: connective, epithelial, muscle, and nervous.",high,https://nigms.nih.gov/biobeat/2024/09/cells-by-the-numbers-2,Tissues,Cells by the Numbers | National Institute of General Medical Sciences,nigms.nih.gov,verified
FACT-2027-04-24-S14,24,2027-04-24,Tides are very long-period waves that move through the oceans in response to forces exerted by the moon and sun.,14,April,Tides are long-period ocean waves,Ocean & Marine,"Basically, tides are very long-period waves that move through the oceans in response to the forces exerted by the moon and sun.",high,https://oceanservice.noaa.gov/education/tutorial_tides/tides01_intro.html,Tides,What are Tides - Tides and Water Levels: NOAA's National Ocean Service Education,oceanservice.noaa.gov,verified
FACT-2027-04-24-S15,24,2027-04-24,"An axon can be up to 1,000 millimeters long, or one meter.",15,April,Some nerve-cell axons can be one meter long,Human Body,"In millimeters, that's how long an axon, a part of a nerve cell, can be. That's a meter long.",high,https://nigms.nih.gov/biobeat/2024/09/cells-by-the-numbers-2,Nervous system,Cells by the Numbers | National Institute of General Medical Sciences,nigms.nih.gov,verified
FACT-2027-04-24-S16,24,2027-04-24,Hantavirus caused one of the more recent disease outbreaks on a cruise ship.,16,April,Hantavirus outbreak on a cruise ship,Ocean & Marine,Hantavirus caused one of the more recent disease outbreaks on a cruise ship.,high,https://www.britannica.com/Science-Tech,Cruise ships,Science & Tech | Britannica,www.britannica.com,verified
FACT-2027-04-24-S17,24,2027-04-24,The USGS has published recommended capabilities and instrumentation for volcano monitoring in the United States.,17,April,U.S. volcano monitoring capabilities,Nature,Volcanoes section lists “Recommended capabilities and instrumentation for volcano monitoring in the U.S.”,high,https://www.usgs.gov/hazard-and-national-security-resources,Volcano monitoring,Hazard and National Security Resources | U.S. Geological Survey,www.usgs.gov,verified
FACT-2027-04-24-S18,24,2027-04-24,Earth is listed as having a global magnetic field.,18,April,Earth has a global magnetic field,Space,"Global Magnetic Field row, Earth column: Yes",high,https://nssdc.gsfc.nasa.gov/planetary/factsheet/,Planetary Magnetism,Planetary Fact Sheet,nssdc.gsfc.nasa.gov,verified
FACT-2027-04-24-S19,24,2027-04-24,"Our solar system orbits the center of the galaxy at about 515,000 miles per hour.",19,April,Solar system orbital speed,Space,"Our solar system orbits the center of the galaxy at about 515,000 mph (828,000 kph).",high,https://science.nasa.gov/solar-system/,Galactic Speed,Solar System Exploration,science.nasa.gov,verified
FACT-2027-04-24-S20,24,2027-04-24,"Environmental historians examine how human history shaped forests, streams, and wildlife, as well as how people’s experiences of landscapes shaped their history.",20,April,Environmental history studies human effects on nature,Nature,"“How did human history shape forests, streams, and wildlife? How did people’s experience of the landscape shape their history?”",high,https://www.nps.gov/articles/parkscience32_2_76-78_fiege_3843.htm,Climate and ecosystems,"Nature, history, and environmental history at Rocky Mountain National Park (U.S. National Park Service)",www.nps.gov,verified
FACT-2027-04-25-S01,25,2027-04-25,"James Hemings, a member of the Hemings family of Monticello, trained as a French chef in Paris.",1,April,James Hemings trained as a French chef,Food,"""James Hemings (1765-1821) ... trained as a French chef in Paris"".",high,https://loc.gov/collections/thomas-jefferson-papers/about-this-collection,Culinary history,"Collection 
            
             Thomas Jefferson Papers, 1606 to 1827",loc.gov,verified
FACT-2027-04-25-S02,25,2027-04-25,Science can be defined simply as knowledge of the world of nature.,2,April,Science is knowledge of the natural world,Science,"On the simplest level, science is knowledge of the world of nature.",high,https://www.britannica.com/science/history-of-science,Definition,"History of science | Definition, Natural Philosophy, & Development of Science | Britannica",www.britannica.com,verified
FACT-2027-04-25-S03,25,2027-04-25,Students can use primary and secondary sources to test their assumptions about the past.,3,April,Evidence can test assumptions about the past,Psychology,“Ask students to test their assumptions about the past.”,high,https://www.loc.gov/programs/teachers/getting-started-with-primary-sources,Assumptions,Getting Started with Primary Sources | Teachers | Programs | Library of Congress,www.loc.gov,verified
FACT-2027-04-25-S04,25,2027-04-25,"When exposed to mustard gas, slugs indicated discomfort by closing their breathing pores and compressing their bodies.",4,April,Slugs showed visible signs of gas exposure,Science,The slugs would visibly indicate their discomfort by closing their breathing pores and compressing their bodies.,high,https://americanhistory.si.edu/explore/stories/how-did-animals-even-slugs-serve-world-war-i,Animal physiology,americanhistory.si.edu — how did animals even slugs serve world war i,americanhistory.si.edu,verified
FACT-2027-04-25-S05,25,2027-04-25,"Mean high water, the average of all observed high-water levels, is used to represent shoreline on charts.",5,April,Mean high water represents shorelines on charts,Ocean & Marine,"“Mean high water, or the average of all observed high-water levels, is the datum used to represent shoreline on charts.”",high,https://oceanservice.noaa.gov/navigation/tidesandcurrents/,Tidal Datums,Tides and Currents,oceanservice.noaa.gov,verified
FACT-2027-04-25-S06,25,2027-04-25,The map shows 170 impact craters formed by extraterrestrial objects.,6,April,The map includes 170 impact craters,Nature,"Over 1500 volcanoes, 44,000 earthquakes, and 170 impact craters.",high,https://www.usgs.gov/maps/dynamic-planet-world-map-volcanoes-earthquakes-impact-craters-and-plate-tectonics,Impact craters,"This dynamic planet: World map of volcanoes, earthquakes, impact craters and plate tectonics | U.S. Geological Survey",www.usgs.gov,verified
FACT-2027-04-25-S07,25,2027-04-25,De Mestral developed the idea for Velcro during a walk in the woods in 1948.,7,April,The Velcro idea began in 1948,History,"During a walk in the woods in 1948, Swiss engineer and outdoorsman de Mestral caught hundreds of burrs.",high,https://invention.si.edu/invention-stories/george-de-mestral-velcror-inventor,Invention history,invention.si.edu — george de mestral velcror inventor,invention.si.edu,verified
FACT-2027-04-25-S08,25,2027-04-25,Several tuff cones are located within the northwest corner of Taʻū Island.,8,April,Tuff cones of northwest Taʻū,Geography,There are several tuff cones located within the northwest corner of Taʻū island.,high,https://www.usgs.gov/observatories/hvo/news/photo-video-chronology-fieldwork-american-samoa,Volcanic landforms,Photo & Video Chronology — Fieldwork in American Samoa | U.S. Geological Survey,www.usgs.gov,verified
FACT-2027-04-25-S09,25,2027-04-25,"The ETa products use a resampled spatial scale of 30 by 30 meters per pixel, which is just less than one-quarter of an acre.",9,April,Landsat ETa has 30-meter pixel scale,Technology,The record allows ETa products to deliver ... observations at a resampled spatial scale of 30 × 30 meters (equating to just less than ¼ of an acre) per pixel.,high,https://www.usgs.gov/landsat-missions/news/landsat-product-supports-water-management-worldwide,Satellite imaging,Landsat Product Supports Water Management Worldwide | U.S. Geological Survey,www.usgs.gov,verified
FACT-2027-04-25-S10,25,2027-04-25,Large clinical trials are usually conducted only after smaller preliminary studies suggest that a treatment may be helpful.,10,April,Preliminary studies often precede clinical trials,Science,“They’re usually done only after smaller preliminary studies have shown some promise that the treatment may be helpful.”,high,https://www.nccih.nih.gov/health/tips/10-things-to-know-about-the-science-of-health,Health research,10 Things To Know About the Science of Health | NCCIH,www.nccih.nih.gov,verified
FACT-2027-04-25-S11,25,2027-04-25,Sea turtles are included among organisms studied in marine-life education.,11,April,Sea turtles are marine-life subjects,Animals,Marine life topics include sea turtles.,high,https://www.noaa.gov/education/resource-collections,Marine animals,Resource collections | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
FACT-2027-04-25-S12,25,2027-04-25,"After Glen Canyon Dam eliminated spring floods and created steadier flows, invasive tamarisk came to dominate beaches throughout Grand Canyon.",12,April,Tamarisk dominates Grand Canyon beaches,Nature,"The Glen Canyon Dam introduced a steadier flow regime and eliminated spring floods, tamarisk ... dominates beaches throughout Grand Canyon.",high,https://www.nps.gov/grca/planyourvisit/upload/grca_ecology.pdf,Invasive species,A Living Canyon: Discovering Life at Grand Canyon,www.nps.gov,verified
FACT-2027-04-25-S13,25,2027-04-25,"The Oort Cloud extends from about 5,000 to 100,000 astronomical units and may reach as far as 1.6 light-years from the Sun.",13,April,The Oort Cloud extends far beyond the planets,Space,"It has icy pieces ... orbiting our Sun as far as 1.6 light-years away. This shell ... extends from 5,000 astronomical units to 100,000 astronomical units.",high,https://science.nasa.gov/solar-system/solar-system-facts/,Oort Cloud,Solar System: Facts - NASA Science,science.nasa.gov,verified
FACT-2027-04-25-S14,25,2027-04-25,At least 35 million bison may have lived in North America into the early or late 1700s.,14,April,Bison populations once reached tens of millions,Animals,"Siobhan Starrs says, “We think at one point all the way into the early 1700s, maybe even late 1700s, there were at least 35 million bison in North America.”",high,https://www.si.edu/sidedoor/missing-bison,American bison,The Missing Bison | Smithsonian Institution,www.si.edu,verified
FACT-2027-04-25-S15,25,2027-04-25,A person carrying the DEC2 Y362H mutation slept one hour less and showed greater resistance to sleep deprivation than a mutation-negative fraternal twin.,15,April,Some natural short sleepers show greater resistance to sleep deprivation,Human Body,The Y362H mutation occurred in one twin who slept one hour less and showed more resistance to sleep deprivation than his mutation-negative twin.,high,https://doi.org/10.1016/j.conb.2017.02.015,Sleep deprivation,Human genetics and sleep behavior,doi.org,verified
FACT-2027-04-25-S16,25,2027-04-25,"Geography is the study of the diverse environments, places, and spaces on Earth’s surface and their interactions.",16,April,Geography studies Earth’s environments and places,Geography,"“geography, the study of the diverse environments, places, and spaces of Earth’s surface and their interactions”",high,https://www.britannica.com/science/geography,Definition,"Geography | Definition, Types, History, & Facts | Britannica",www.britannica.com,verified
FACT-2027-04-25-S17,25,2027-04-25,"Ella Fitzgerald’s recordings demonstrate her mastery of scat, a style involving improvised nonsense syllables that imitate a musical instrument.",17,April,Ella Fitzgerald was known for scat singing,History,"Fitzgerald’s mastery of “scat”, in which the singer improvises nonsense syllables to imitate a musical instrument, is heard throughout her recordings.",high,https://www.loc.gov/item/today-in-history/april-25/,Music history,Today in History - April 25,www.loc.gov,verified
FACT-2027-04-25-S18,25,2027-04-25,"Individuals homozygous for the five-repeat PER3 allele show greater slow-wave sleep and slow-wave activity than individuals homozygous for the four-repeat allele, particularly during recovery from sleep deprivation.",18,April,PER3 repeat number affects responses to sleep deprivation,Human Body,"PER3 5/5 individuals exhibit increased time spent in SWS and elevated SWA, and increased SWS and SWA are observed in subsequent recovery sleep.",high,https://pmc.ncbi.nlm.nih.gov/articles/PMC6389443/,Sleep Need,The Molecular Genetics of Human Sleep - PMC,pmc.ncbi.nlm.nih.gov,verified
FACT-2027-04-25-S19,25,2027-04-25,Scientists are testing coral restoration methods that grow coral in nurseries and transplant it to damaged areas.,19,April,Nursery-grown corals can be transplanted,Ocean & Marine,"Scientists are also testing new ways to help coral reef ecosystems, such as growing coral in a nursery and then transplanting it to damaged areas.",high,https://www.noaa.gov/education/resource-collections/marine-life/coral-reef-ecosystems,Coral conservation,Coral reef ecosystems | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
FACT-2027-04-25-S20,25,2027-04-25,"Our solar system is located in a small, partial arm of the Milky Way called the Orion Arm or Orion Spur.",20,April,The Orion Spur,Space,"Our Sun is in a small, partial arm of the Milky Way called the Orion Arm, or Orion Spur.",high,https://science.nasa.gov/solar-system/,Galactic Location,Solar System Exploration,science.nasa.gov,verified
FACT-2027-04-26-S01,26,2027-04-26,"Sixteen peaks within Great Smoky Mountains National Park rise above 5,000 feet.",1,April,"Sixteen Smokies peaks exceed 5,000 feet",World Records & Extremes,"With sixteen peaks rising more than 5,000 feet.",high,https://home.nps.gov/grsm/learn/nature/naturalfeaturesandecosystems.htm,Mountain peaks,Natural Features & Ecosystems - Great Smoky Mountains National Park (U.S. National Park Service),home.nps.gov,verified
FACT-2027-04-26-S02,26,2027-04-26,Neurotransmitter receptors are among the brain-specific gene categories implicated in sleep.,2,April,Neurotransmitter receptors are linked to sleep regulation,Human Body,"“The largest categories are brain-specific genes such as ion channels, neurotransmitter receptors, neuropeptides, and synaptic proteins.”",high,https://pubmed.ncbi.nlm.nih.gov/33360546/,Sleep-related genes,Recent advances in sleep genetics - PubMed,pubmed.ncbi.nlm.nih.gov,verified
FACT-2027-04-26-S03,26,2027-04-26,"Tide predictions help people navigate coastal waterways, construct bridges, and choose times for fishing, surfing, or tidepooling.",3,April,Uses of tide predictions,Ocean & Marine,"This knowledge helps us navigate through coastal waterways, construct bridges, and even decide when it’s the best time to go fishing, surfing, or tidepooling.",high,https://www.noaa.gov/education/resource-collections/ocean-coasts,Tides,Ocean and coasts | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
FACT-2027-04-26-S04,26,2027-04-26,"Approximately 220 million years ago, the area now occupied by Petrified Forest National Park lay in the humid tropical lowlands of central Pangaea.",4,April,Petrified Forest was in tropical Pangaea during the Late Triassic,Geography,The article says that 220 million years ago PEFO was located in the animal- and plant-rich humid tropical lowlands of central Pangaea.,high,http://nps.gov/articles/000/tetrapod-evolution-at-petrified-forest.htm,Paleogeography,NPS Paleontologists Discover Hidden Cradle of Tetrapod Evolution at Petrified Forest National Park: Implications for the Triassic Origins of Living Tetrapod Communities (U.S. National Park Service),nps.gov,verified
FACT-2027-04-26-S05,26,2027-04-26,More than 80% of Yellowstone’s forest is lodgepole pine.,5,April,Lodgepole pine dominates Yellowstone’s forests,Nature,Nine species of conifers (more than 80% of forest is lodgepole pine),high,https://www.nps.gov/yell/planyourvisit/parkfacts.htm,Forests,Park Facts - Yellowstone National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2027-04-26-S06,26,2027-04-26,Knowledge of natural processes is universal among humankind.,6,April,Knowledge of natural processes is universal among humans,Science,Science defined simply as knowledge of natural processes is universal among humankind.,high,https://www.britannica.com/science/history-of-science,Universality,"History of science | Definition, Natural Philosophy, & Development of Science | Britannica",www.britannica.com,verified
FACT-2027-04-26-S07,26,2027-04-26,A pair of giant pandas from the People’s Republic of China arrived at the National Zoo in 1972.,7,April,Giant pandas arrived at the zoo in 1972,Animals,The arrival of a pair of giant pandas from the People's Republic of China in 1972.,high,https://siarchives.si.edu/history/national-zoological-park,Pandas,siarchives.si.edu — national zoological park,siarchives.si.edu,verified
FACT-2027-04-26-S08,26,2027-04-26,"Pollution, sedimentation, unsustainable fishing practices, and climate change threaten coral reef ecosystems.",8,April,Human activities threaten coral reefs,Ocean & Marine,"Other threats are caused by people, including pollution, sedimentation, unsustainable fishing practices, and climate change.",high,https://www.noaa.gov/education/resource-collections/marine-life/coral-reef-ecosystems,Coral reef threats,Coral reef ecosystems | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
FACT-2027-04-26-S09,26,2027-04-26,"As a law student, Jefferson took notes from William Salkeld’s reports of King's Bench cases to study precedents and practices useful in his legal work.",9,April,Jefferson studied English legal precedents,History,"""Jefferson took notes from Salkeld's Reports on the King's Bench cases, looking for precedents and practices that he would find useful in his own case work.""",high,https://loc.gov/collections/thomas-jefferson-papers/about-this-collection,Legal education,"Collection 
            
             Thomas Jefferson Papers, 1606 to 1827",loc.gov,verified
FACT-2027-04-26-S10,26,2027-04-26,The solar system contains many worlds with many types of atmospheres.,10,April,Diverse atmospheres,Space,Our solar system has many worlds with many types of atmospheres.,high,https://science.nasa.gov/solar-system/,Atmospheres,Solar System Exploration,science.nasa.gov,verified
FACT-2027-04-26-S11,26,2027-04-26,Jefferson’s records include notes on scientific experiments and plants grown on his estate.,11,April,Jefferson recorded experiments and plants,Science,"""notes on scientific experiments and on plants grown on his estate"".",high,https://loc.gov/collections/thomas-jefferson-papers/about-this-collection,Scientific observation,"Collection 
            
             Thomas Jefferson Papers, 1606 to 1827",loc.gov,verified
FACT-2027-04-26-S12,26,2027-04-26,"The ReSciColl digital catalogue contains more than 5 million entries for geologic samples, photographs, maps, and other data.",12,April,ReSciColl catalogs millions of geologic records,Technology,"Our ReSciColl digital catalogue of geologic samples, photographs, maps and other data contains over 5 million entries.",high,https://www.usgs.gov/mission-areas/energy-and-minerals/science/geologic-mapping-and-foundational-science,Data preservation,Geologic Mapping and Foundational Science | U.S. Geological Survey,www.usgs.gov,verified
FACT-2027-04-26-S13,26,2027-04-26,"The United States has over 95,000 miles of shoreline.",13,April,United States shoreline,Geography,"In the United States alone, there are over 95,000 miles of shoreline.",high,https://www.noaa.gov/education/resource-collections/ocean-coasts,Coasts,Ocean and coasts | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
FACT-2027-04-26-S14,26,2027-04-26,A fossil collection and preparation method developed by Petrified Forest paleontologists revealed 26 species new to science.,14,April,Twenty-six species from Thunderstorm Ridge are new to science,Science,"The article states that the methodology revealed a diversity of small-bodied tetrapods, including 26 species new to science.",high,http://nps.gov/articles/000/tetrapod-evolution-at-petrified-forest.htm,Paleontology,NPS Paleontologists Discover Hidden Cradle of Tetrapod Evolution at Petrified Forest National Park: Implications for the Triassic Origins of Living Tetrapod Communities (U.S. National Park Service),nps.gov,verified
FACT-2027-04-26-S15,26,2027-04-26,Earth is the third planet from the Sun and the fifth-largest planet in the solar system.,15,April,Earth's position in the solar system,Space,"Earth is the third planet from the Sun, and the fifth largest planet.",high,https://science.nasa.gov/earth/facts/,Planetary Facts,Facts About Earth,science.nasa.gov,verified
FACT-2027-04-26-S16,26,2027-04-26,"Although 'Yankee Doodle' was known before Lexington and Concord, American militia appropriated it after those battles.",16,April,Yankee Doodle's Revolutionary association,History,"'Yankee Doodle' was a well-known song ... before the battles of Lexington and Concord, but only after the skirmishes there was it appropriated by the American militia.",high,https://memory.loc.gov/ammem/today/apr19.html,Patriotic music,Today in History,memory.loc.gov,verified
FACT-2027-04-26-S17,26,2027-04-26,The Nr3a gene has been identified as a gene associated with short sleep in mammals.,17,April,Nr3a is identified as a short-sleeper gene,Animals,“Mammalian reverse genetics without crossing reveals Nr3a as a short-sleeper gene.”,high,https://pubmed.ncbi.nlm.nih.gov/33360546/,Sleep duration,Recent advances in sleep genetics - PubMed,pubmed.ncbi.nlm.nih.gov,verified
FACT-2027-04-26-S18,26,2027-04-26,Taking a prescription drug and a dietary supplement together may increase the drug’s effects and unwanted side effects.,18,April,Drug and supplement combinations can intensify effects,Human Body,"“Sometimes taking a prescription drug and dietary supplement together may increase the drug’s effects. The drug’s effects may become too strong, and unwanted side effects may increase.”",high,https://www.nccih.nih.gov/health/tips/10-things-to-know-about-the-science-of-health,Medications and supplements,10 Things To Know About the Science of Health | NCCIH,www.nccih.nih.gov,verified
FACT-2027-04-26-S19,26,2027-04-26,The Smithsonian classifies Skinner’s nose cone as a psychological apparatus.,19,April,The object is classified as a psychological apparatus,Psychology,Object Type: psychological apparatus; Object Name: psychological apparatus.,high,https://www.americanhistory.si.edu/collections/object/nmah_690069,Psychological apparatus,www.americanhistory.si.edu — nmah 690069,www.americanhistory.si.edu,verified
FACT-2027-04-26-S20,26,2027-04-26,"Lightning can heat the air in its path to temperatures as high as 30,000 °C (54,000 °F).",20,April,Temperature of lightning-heated air,Nature,"When lightning strikes, it heats the air in its path to temperatures as high as 30,000 °C (54,000 °F).",high,https://www.britannica.com/Science-Tech,Thunder and lightning,Science & Tech | Britannica,www.britannica.com,verified
FACT-2027-04-27-S01,27,2027-04-27,"In most areas, chart datum is mean lower low water, the average of all observed lower low waters.",1,April,Mean lower low water is chart datum in most areas,Ocean & Marine,"“Mean lower low water, or the average of all observed lower low waters ... is known as chart datum in most areas.”",high,https://oceanservice.noaa.gov/navigation/tidesandcurrents/,Tidal Datums,Tides and Currents,oceanservice.noaa.gov,verified
FACT-2027-04-27-S02,27,2027-04-27,An intronic variant in ABCC9 was reported to explain approximately 5% of the variation in sleep duration in a European population.,2,April,ABCC9 variation contributes to sleep-duration differences,Human Body,A genome-wide association study in a European population revealed an intronic variant in ABCC9 that can explain ~5% of the variation in sleep duration.,high,https://pmc.ncbi.nlm.nih.gov/articles/PMC6389443/,Sleep Genetics,The Molecular Genetics of Human Sleep - PMC,pmc.ncbi.nlm.nih.gov,verified
FACT-2027-04-27-S03,27,2027-04-27,"The dataset covers approximately 400 major cell types organized into 1,264 cell groups across 60 tissues.",3,April,The body includes about 400 major cell types,Human Body,"Such partitioning yields 1,264 separate cell groups, comprising the 400 major cell types across 60 tissues.",high,https://pmc.ncbi.nlm.nih.gov/articles/PMC10523466/,Cell Types,The human cell count and size distribution - PMC,pmc.ncbi.nlm.nih.gov,verified
FACT-2027-04-27-S04,27,2027-04-27,"Yellowstone National Park was established on March 1, 1872.",4,April,Yellowstone was established in 1872,History,"Yellowstone National Park was established on March 1, 1872.",high,https://www.nps.gov/yell/planyourvisit/parkfacts.htm,National parks,Park Facts - Yellowstone National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2027-04-27-S05,27,2027-04-27,Better preventive care and higher spay-and-neuter rates were cited as reasons for increased cat and dog life expectancy.,5,April,Preventive care contributed to increased pet longevity,Animals,The article says the 2013 study cited better preventive care and higher spay and neuter rates among the reasons pets were living longer.,high,https://invention.si.edu/inventing-mans-best-friend,Preventive care,Inventing for Man's Best Friend | Lemelson,invention.si.edu,verified
FACT-2027-04-27-S06,27,2027-04-27,"Mutations in CK1D, PER2, PER3, and CRY2 have been identified in people with familial advanced sleep phase.",6,April,Several clock-gene mutations are linked to advanced sleep phase,Science,"The review identifies CK1d T44A and H46R, PER2 S662G, PER3 P415A/H417R, and CRY2 A260T in subjects affected by FASP.",high,https://doi.org/10.1016/j.conb.2017.02.015,Human genetics,Human genetics and sleep behavior,doi.org,verified
FACT-2027-04-27-S07,27,2027-04-27,"Corals can recover from bleaching if conditions improve before they die, although ecosystems may take many years to fully heal.",7,April,Corals can recover from bleaching,Ocean & Marine,"Corals are able to recover from bleaching events if conditions improve before they die, though it can take many years for the ecosystems to fully heal.",high,https://www.noaa.gov/education/resource-collections/marine-life/coral-reef-ecosystems,Coral recovery,Coral reef ecosystems | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
FACT-2027-04-27-S08,27,2027-04-27,"The North America Tapestry of Time and Terrain presents the continent's geologic history through the relationship of rock type, topography, and time.",8,April,North American geologic history,Geography,"Reveals the geologic history of North America through the interrelation of rock type, topography, and time.",high,https://www.usgs.gov/educational-resources/geology-education,Geologic History,Geology Education | U.S. Geological Survey,www.usgs.gov,verified
FACT-2027-04-27-S09,27,2027-04-27,Kiddo and the rest of the crew spent 71 hours in flight aboard the America.,9,April,The crew spent 71 hours in flight,World Records & Extremes,“The 71 hours that Kiddo and the rest of the crew spent in flight”,high,https://airandspace.si.edu/stories/editorial/kiddo-cat-reluctant-aviator,Long-duration travel,"Kiddo the Cat, Reluctant Aviator | National Air and Space Museum",airandspace.si.edu,verified
FACT-2027-04-27-S10,27,2027-04-27,"Phreatomagmatic volcanic activity occurs when rising magma interacts with groundwater or nearshore environments, producing a series of explosions.",10,April,Phreatomagmatic activity,Nature,"Morphology suggests that formed through phreatomagmatic volcanic activity, caused when rising magma interacts with groundwater (or nearshore environments), causing a series of explosions.",high,https://www.usgs.gov/observatories/hvo/news/photo-video-chronology-fieldwork-american-samoa,Volcanology,Photo & Video Chronology — Fieldwork in American Samoa | U.S. Geological Survey,www.usgs.gov,verified
FACT-2027-04-27-S11,27,2027-04-27,De Mestral spent nearly a decade testing and refining a fastener that could cling as effectively as burrs.,11,April,Velcro took nearly a decade to develop,Inventions,It took de Mestral nearly a decade of trial and error to create a fastener that would cling as well as the burrs.,high,https://invention.si.edu/invention-stories/george-de-mestral-velcror-inventor,Development,invention.si.edu — george de mestral velcror inventor,invention.si.edu,verified
FACT-2027-04-27-S12,27,2027-04-27,The small leaves of cliffrose reduce heat-absorbing surface area and limit moisture loss through transpiration.,12,April,Small leaves help cliffrose conserve moisture,Nature,"Small leaves, like those of cliffrose, reduce the surface area that absorbs heat from the sun and limits moisture lost through transpiration.",high,https://www.nps.gov/care/learn/nature/naturalfeaturesandecosystems.htm,Plant Adaptations,Natural Features & Ecosystems - Capitol Reef National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2027-04-27-S13,27,2027-04-27,"The Ofu-Olosega volcano is estimated to be 440,000 years old.",13,April,Age of Ofu-Olosega volcano,History,"This volcanic island is part of Ofu-Olosega volcano, which is estimated to be 440,000 years old.",high,https://www.usgs.gov/observatories/hvo/news/photo-video-chronology-fieldwork-american-samoa,Geologic history,Photo & Video Chronology — Fieldwork in American Samoa | U.S. Geological Survey,www.usgs.gov,verified
FACT-2027-04-27-S14,27,2027-04-27,"The Map Viewer application in NIBI allows users to explore, filter, and query borehole data on a map.",14,April,NIBI includes a borehole-data map viewer,Technology,"The Map Viewer application in NIBI allows for an interactive way to explore, filter and query NGGDPP borehole data on a map.",high,https://www.usgs.gov/mission-areas/energy-and-minerals/science/geologic-mapping-and-foundational-science,Interactive mapping,Geologic Mapping and Foundational Science | U.S. Geological Survey,www.usgs.gov,verified
FACT-2027-04-27-S15,27,2027-04-27,There are 13 full moons in 2026.,15,April,Full moons in 2026,Space,There are 13 full moons in 2026.,high,https://www.britannica.com/Science-Tech,Moon,Science & Tech | Britannica,www.britannica.com,verified
FACT-2027-04-27-S16,27,2027-04-27,"The Geologic Map Schema, or GeMS, is a standardized digital map format published by the USGS and the Association of American State Geologists.",16,April,GeMS standardizes digital geologic maps,Technology,"In 2020, the USGS and the Association of American State Geologists published a standardized digital map format, the Geologic Map Schema, or GeMS.",high,https://www.usgs.gov/news/national-news-release/usgs-cooperative-national-geologic-map-now-covers-50-states-us,Data standards,"USGS Cooperative National Geologic Map Now Covers 50 States, U.S. Territories | U.S. Geological Survey",www.usgs.gov,verified
FACT-2027-04-27-S17,27,2027-04-27,"Pinyon jays spread and bury pinyon pine seeds, and seeds left uneaten can grow into new trees.",17,April,Pinyon jays help regenerate pinyon pines,Animals,They eat and spread massive amounts of pine nuts ... storing them in soil miles away ... giving birth to a new generation of trees.,high,https://www.nps.gov/grca/planyourvisit/upload/grca_ecology.pdf,Ecological relationships,A Living Canyon: Discovering Life at Grand Canyon,www.nps.gov,verified
FACT-2027-04-27-S18,27,2027-04-27,The celestial sphere above Earth is described as having twinkling lights.,18,April,The celestial sphere contains twinkling lights,Space,"the celestial sphere above, whose twinkling lights",high,https://www.britannica.com/browse/Science,Celestial Objects,Science Portal | Britannica,www.britannica.com,verified
FACT-2027-04-27-S19,27,2027-04-27,Science is a field developed to study and understand the world in which humans live.,19,April,Science studies the natural world,Science,The field of science has developed ... as a way of studying and understanding the world,high,https://www.britannica.com/browse/Science,Scientific Method,Science Portal | Britannica,www.britannica.com,verified
FACT-2027-04-27-S20,27,2027-04-27,"The America traveled just over 1,300 miles from its launch point before sending a distress signal.",20,April,"The America traveled more than 1,300 miles",Geography,"“After traveling just over 1,300 miles from their launch point, the America sent out a distress signal.”",high,https://airandspace.si.edu/stories/editorial/kiddo-cat-reluctant-aviator,Distance traveled,"Kiddo the Cat, Reluctant Aviator | National Air and Space Museum",airandspace.si.edu,verified
FACT-2027-04-28-S01,28,2027-04-28,"In 1886, Hornaday traveled to Montana to collect American bison specimens for a National Museum display.",1,April,Hornaday traveled to Montana to collect bison specimens,Animals,"In 1886, Hornaday traveled to Montana to collect specimens of American bison for a display at the National Museum.",high,https://siarchives.si.edu/history/featured-topics/stories/william-temple-hornaday-saving-american-bison,American Bison,siarchives.si.edu — william temple hornaday saving american bison,siarchives.si.edu,verified
