ID,Day,Date,Fact,Slot,Month,Title,Category,Evidence,Confidence,Source URL,Subcategory,Source title,Source domain,Verification status
FACT-2026-11-25-S01,25,2026-11-25,"A fault line is where a fault cuts Earth's surface, if the fault reaches the surface.",1,November,Fault line definition,Science,"The source contrasts a fault with a fault line, defining the latter as the surface intersection when present.",high,https://www.usgs.gov/science/faqs/natural-hazards,Earth Science,Natural Hazards | U.S. Geological Survey,usgs.gov,verified
FACT-2026-11-25-S02,25,2026-11-25,The heliosphere is a bubble created by the solar wind.,2,November,Heliosphere,Space,NASA defines the heliosphere as the bubble formed by electrically charged gas flowing outward from the Sun.,high,https://science.nasa.gov/solar-system/solar-system-facts/,Solar System,Solar System: Facts - NASA Science,science.nasa.gov,verified
FACT-2026-11-25-S03,25,2026-11-25,The underside of each temporal lobe plays a crucial role in forming and retrieving memories.,3,November,Temporal lobe memory,Human Body,The source directly describes this memory function.,high,https://www.ninds.nih.gov/health-information/public-education/brain-basics/brain-basics-know-your-brain,Neuroscience,Brain Basics: Know Your Brain | National Institute of Neurological Disorders and Stroke,ninds.nih.gov,verified
FACT-2026-11-25-S04,25,2026-11-25,Long-term memories are generally understood to be organized in semantic or associative networks.,4,November,Semantic networks,Psychology,The source states that memories are generally organized in “semantic (or associative) networks.”,high,https://openstax.org/books/psychology-2e/pages/8-1-how-memory-functions,Memory,8.1 How Memory Functions - Psychology 2e | OpenStax,openstax.org,verified
FACT-2026-11-25-S05,25,2026-11-25,The longest documented blue whale measured 33.57 meters.,5,November,Longest recorded blue whale,Animals,This gives a length of 33.57 m (110 ft 1.6 in),high,https://guinnessworldrecords.com/world-records/largest-mammal,Zoology,Largest mammal | Guinness World Records,guinnessworldrecords.com,verified
FACT-2026-11-25-S06,25,2026-11-25,A mountain range is a series or chain of mountains that are close together.,6,November,Mountain range definition,Geography,mountain range: series or chain of mountains that are close together.,high,https://education.nationalgeographic.org/resource/landform/,Physical Geography,Landform,education.nationalgeographic.org,verified
FACT-2026-11-25-S07,25,2026-11-25,"Before the national mint opened in 1792, foreign and domestic coins circulated in the American colonies and after the Revolutionary War.",7,November,Origins of U.S. circulating coins,History,The U.S. Mint states that mixed foreign and domestic coins circulated before national coinage.,high,https://www.usmint.gov/learn/history/us-circulating-coins,Modern History,History of U.S. Circulating Coins | U.S. Mint,usmint.gov,verified
FACT-2026-11-25-S08,25,2026-11-25,CFLs use about 75 percent less energy than incandescent bulbs.,8,November,CFL energy savings,Technology,“They use about 75 percent less energy than incandescents.”,high,https://www.energy.gov/articles/history-light-bulb,Lighting Technology,The History of the Light Bulb | Department of Energy,energy.gov,verified
FACT-2026-11-25-S09,25,2026-11-25,"Gaia BH1 is about 1,500 light-years from Earth.",9,November,"Gaia BH1 is about 1,500 light-years away",Mystery & Unexplained,"“Gaia BH1, is about 1,500 light-years away.”",high,https://science.nasa.gov/universe/black-holes/,Black Holes,Black Holes - NASA Science,science.nasa.gov,verified
FACT-2026-11-25-S10,25,2026-11-25,"A vessel contains both Teotihuacán and Maya cultural references, including Teotihuacán military symbolism and a Maya sky god in avian form.",10,November,Teotihuacán-Maya cultural references,Ancient Civilizations,The source describes the vessel’s two prominent birds and their proposed cultural associations.,high,https://www.loc.gov/exhibits/exploring-the-early-americas/language-and-context.html,Ancient Near East,Language and Context - Exploring the Early Americas | Exhibitions - Library of Congress,loc.gov,verified
FACT-2026-11-25-S11,25,2026-11-25,Jeanne Louise Calment lived for 122 years and 164 days.,11,November,Calment lifespan,World Records & Extremes,The record entry gives her age at death as 122 years 164 days.,high,https://www.guinnessworldrecords.com/world-records/oldest-person,Verified Records,Oldest person ever | Guinness World Records,guinnessworldrecords.com,verified
FACT-2026-11-25-S12,25,2026-11-25,Rodents can disperse seeds.,12,November,Rodent seed dispersal,Nature,“Rodents that disperse seeds.”,high,https://www.nps.gov/teachers/classrooms/web-of-life-teacher-s-guide-ecology.htm,Ecology,Web of Life (Teacher's Guide/Ecology) -  Teachers (U.S. National Park Service),nps.gov,verified
FACT-2026-11-25-S13,25,2026-11-25,"The original gold denominations under the Coinage Act of 1792 were the quarter eagle, half eagle, and eagle.",13,November,Original gold denominations,Food,"The source lists the quarter eagle at $2.50, half eagle at $5, and eagle at $10.",high,https://www.usmint.gov/learn/history/us-circulating-coins,Food Safety,History of U.S. Circulating Coins | U.S. Mint,usmint.gov,verified
FACT-2026-11-25-S14,25,2026-11-25,"Before the 18th century, people used wind, animal, or human power to travel over water.",14,November,Early water transportation,Inventions,The steamboat section identifies these pre-steam forms of water transportation.,high,https://www.loc.gov/classroom-materials/inventions-and-innovations/,Innovation History,Inventions and Innovations | Classroom Materials at the Library of Congress | Library of Congress,loc.gov,verified
FACT-2026-11-25-S15,25,2026-11-25,Both USGS outline world maps are printed in two colors and use the Van der Grinten projection centered on the Americas.,15,November,Outline map format,Country Facts,“Both are printed in two colors and use the Van der Grinten projection centered on the Americas.”,high,https://pubs.usgs.gov/gip/70039243/report.pdf,Global Data,Maps of the World,pubs.usgs.gov,verified
FACT-2026-11-25-S16,25,2026-11-25,"A Maya vessel from the Guatemalan Lowlands depicts a ruler seated on a throne greeting visitors, with an attendant standing behind him.",16,November,Maya Vase with Six Figures and Glyphs,Mythology & Legends,"The object description identifies the ruler, his throne, visitors and attendant.",high,https://www.loc.gov/exhibits/exploring-the-early-americas/language-and-context.html,Classical Mythology,Language and Context - Exploring the Early Americas | Exhibitions - Library of Congress,loc.gov,verified
FACT-2026-11-25-S17,25,2026-11-25,"The word “maelstrom” comes from the Dutch words “malen,” meaning to whirl or grind, and “strom,” meaning stream.",17,November,Etymology of maelstrom,Ocean & Marine,“Its name comes from the Dutch words malen (to whirl or grind) and strom (stream).”,high,https://oceanservice.noaa.gov/ocean/weird-ocean-weather.html,Ocean Phenomena,Weird Ocean Phenomena,oceanservice.noaa.gov,verified
FACT-2026-11-25-S18,25,2026-11-25,The Earspool with Four Incised Glyphs is made of jade and has hieroglyphs highlighted with cinnabar.,18,November,Maya earspool glyphs,Language,“This earspool is made of jade with hieroglyphs highlighted with cinnabar.”,high,https://www.loc.gov/exhibits/exploring-the-early-americas/language-and-context.html,Writing Systems,Language and Context - Exploring the Early Americas | Exhibitions - Library of Congress,loc.gov,verified
FACT-2026-11-25-S19,25,2026-11-25,"Profit is revenue minus cost, or money made on a transaction.",19,November,Profit,Money & Economics,“Revenue minus cost; money made on a transaction.”,high,https://www.investor.gov/introduction-investing/investing-basics/glossary,Investment Terms,Glossary | Investor.gov,investor.gov,verified
FACT-2026-11-25-S20,25,2026-11-25,Wormley sold food items to Miss Randolph on forty-three occasions over four years.,20,November,Wormley’s sales,Everyday Life,“sold food items to Miss Randolph on forty-three occasions over four years”,high,https://loc.gov/collections/thomas-jefferson-papers/articles-and-essays/anne-cary-randolphs-household-accounts,Household History,"Collection 
            
             Thomas Jefferson Papers, 1606 to 1827",loc.gov,verified
FACT-2026-11-26-S01,26,2026-11-26,Large earthquakes can sometimes trigger earthquakes in more distant locations through dynamic stress transfer or triggering.,1,November,Dynamic earthquake triggering,Science,"The source says earthquakes, particularly large ones, can trigger more distant earthquakes through dynamic stress transfer.",high,https://www.usgs.gov/science/faqs/natural-hazards,Earth Science,Natural Hazards | U.S. Geological Survey,usgs.gov,verified
FACT-2026-11-26-S02,26,2026-11-26,The termination shock is the boundary where the solar wind is abruptly slowed by interstellar gases.,2,November,Termination shock,Space,NASA defines the termination shock as the point where solar-wind pressure is overcome by interstellar gases.,high,https://science.nasa.gov/solar-system/solar-system-facts/,Solar System,Solar System: Facts - NASA Science,science.nasa.gov,verified
FACT-2026-11-26-S03,26,2026-11-26,The hypothalamus directs many important functions and contributes to emotional regulation.,3,November,Hypothalamus,Human Body,The source describes the hypothalamus as directing important functions and controlling chemicals associated with emotions.,high,https://www.ninds.nih.gov/health-information/public-education/brain-basics/brain-basics-know-your-brain,Neuroscience,Brain Basics: Know Your Brain | National Institute of Neurological Disorders and Stroke,ninds.nih.gov,verified
FACT-2026-11-26-S04,26,2026-11-26,Spreading activation occurs when activating one part of a semantic network partially activates linked concepts.,4,November,Spreading activation,Psychology,The source states that activating any part of a semantic network also activates linked concepts to a lesser degree.,high,https://openstax.org/books/psychology-2e/pages/8-1-how-memory-functions,Memory,8.1 How Memory Functions - Psychology 2e | OpenStax,openstax.org,verified
FACT-2026-11-26-S05,26,2026-11-26,Newborn blue whale calves are 6–8 meters long.,5,November,Blue whale newborn length,Animals,Newborn calves are 6–8m (20–26 ft) long,high,https://guinnessworldrecords.com/world-records/largest-mammal,Zoology,Largest mammal | Guinness World Records,guinnessworldrecords.com,verified
FACT-2026-11-26-S06,26,2026-11-26,A mountain is a landmass that forms as tectonic plates interact with each other.,6,November,Mountain definition,Geography,mountain: landmass that forms as tectonic plates interact with each other.,high,https://education.nationalgeographic.org/resource/landform/,Physical Geography,Landform,education.nationalgeographic.org,verified
FACT-2026-11-26-S07,26,2026-11-26,Spanish milled dollars were favored because their silver content was consistent over time.,7,November,Spanish milled dollar,History,The Mint identifies the consistency of their silver content as the reason for their popularity.,high,https://www.usmint.gov/learn/history/us-circulating-coins,Modern History,History of U.S. Circulating Coins | U.S. Mint,usmint.gov,verified
FACT-2026-11-26-S08,26,2026-11-26,CFLs last about 10 times longer than incandescent bulbs.,8,November,CFL lifespan,Technology,“They last about 10 times longer.”,high,https://www.energy.gov/articles/history-light-bulb,Lighting Technology,The History of the Light Bulb | Department of Energy,energy.gov,verified
FACT-2026-11-26-S09,26,2026-11-26,The most distant detected black hole is at the center of the galaxy QSO J0313-1806.,9,November,The most distant detected black hole is in QSO J0313-1806,Mystery & Unexplained,"“The most distant black hole detected, at the center of a galaxy called QSO J0313-1806.”",high,https://science.nasa.gov/universe/black-holes/,Black Holes,Black Holes - NASA Science,science.nasa.gov,verified
FACT-2026-11-26-S10,26,2026-11-26,A Maya vessel depicts a ruler being dressed for a ceremony by three attendants in his throne room.,10,November,Maya palace scene,Ancient Civilizations,"The source describes the ruler, throne room, ceremony, and three attendants.",high,https://www.loc.gov/exhibits/exploring-the-early-americas/language-and-context.html,Ancient Near East,Language and Context - Exploring the Early Americas | Exhibitions - Library of Congress,loc.gov,verified
FACT-2026-11-26-S11,26,2026-11-26,Jeanne Louise Calment was born in France on 21 February 1875.,11,November,Calment birthplace,World Records & Extremes,The source gives her nationality as French and her birth date as 21 February 1875.,high,https://www.guinnessworldrecords.com/world-records/oldest-person,Verified Records,Oldest person ever | Guinness World Records,guinnessworldrecords.com,verified
FACT-2026-11-26-S12,26,2026-11-26,Some animals require shade created by plants.,12,November,Plant-created shade,Nature,“Animals that require shade created by plants.”,high,https://www.nps.gov/teachers/classrooms/web-of-life-teacher-s-guide-ecology.htm,Ecology,Web of Life (Teacher's Guide/Ecology) -  Teachers (U.S. National Park Service),nps.gov,verified
FACT-2026-11-26-S13,26,2026-11-26,"The Mint delivered the nation’s first circulating coins on March 1, 1793.",13,November,First Mint coins,Food,The source gives the delivery date for the first circulating coins.,high,https://www.usmint.gov/learn/history/us-circulating-coins,Food Safety,History of U.S. Circulating Coins | U.S. Mint,usmint.gov,verified
FACT-2026-11-26-S14,26,2026-11-26,A steam engine uses steam from boiling water to drive pistons back and forth.,14,November,Steam engine operation,Inventions,The steamboat section provides this description of steam-engine operation.,high,https://www.loc.gov/classroom-materials/inventions-and-innovations/,Innovation History,Inventions and Innovations | Classroom Materials at the Library of Congress | Library of Congress,loc.gov,verified
FACT-2026-11-26-S15,26,2026-11-26,"The 48-by-33-inch USGS outline map shows national boundaries and names, capitals, and major cities.",15,November,Large outline map content,Country Facts,“The 48” x 33” map shows the boundaries and names of nations. It shows their capitals and major cities.”,high,https://pubs.usgs.gov/gip/70039243/report.pdf,Global Data,Maps of the World,pubs.usgs.gov,verified
FACT-2026-11-26-S16,26,2026-11-26,"A Maya vessel depicts a ruler seated cross-legged on a throne addressing Itzam, with a dwarf seated behind him.",16,November,Maya Vase with Seated Ruler and Dwarf,Mythology & Legends,"The Library of Congress describes the ruler, Itzam and the dwarf on the vessel.",high,https://www.loc.gov/exhibits/exploring-the-early-americas/language-and-context.html,Classical Mythology,Language and Context - Exploring the Early Americas | Exhibitions - Library of Congress,loc.gov,verified
FACT-2026-11-26-S17,26,2026-11-26,A maelstrom can be dangerous because powerful currents below the surface may pull surrounding objects into its vortex.,17,November,Maelstrom hazards,Ocean & Marine,"“A maelstrom can be dangerous due to powerful currents that occur below the surface, which can pull surrounding objects into its vortex.”",high,https://oceanservice.noaa.gov/ocean/weird-ocean-weather.html,Ocean Phenomena,Weird Ocean Phenomena,oceanservice.noaa.gov,verified
FACT-2026-11-26-S18,26,2026-11-26,The Earspool with Four Incised Glyphs includes four bird-like deities with directional symbols on their foreheads.,18,November,Directional symbols on the earspool,Language,The example “includes four bird-like deities that have directional symbols on their foreheads.”,high,https://www.loc.gov/exhibits/exploring-the-early-americas/language-and-context.html,Writing Systems,Language and Context - Exploring the Early Americas | Exhibitions - Library of Congress,loc.gov,verified
FACT-2026-11-26-S19,26,2026-11-26,Real return is what is earned on an investment after accounting for taxes and inflation.,19,November,Real return,Money & Economics,“Real return is what is earned on an investment after accounting for taxes and inflation.”,high,https://www.investor.gov/introduction-investing/investing-basics/glossary,Investment Terms,Glossary | Investor.gov,investor.gov,verified
FACT-2026-11-26-S20,26,2026-11-26,Wormley was the leading enslaved purveyor of foodstuffs to the Monticello kitchen in the accounts.,20,November,Leading purveyor,Everyday Life,“to become the leading slave purveyor of foodstuffs to the Monticello kitchen”,high,https://loc.gov/collections/thomas-jefferson-papers/articles-and-essays/anne-cary-randolphs-household-accounts,Household History,"Collection 
            
             Thomas Jefferson Papers, 1606 to 1827",loc.gov,verified
FACT-2026-11-27-S01,27,2026-11-27,Seismic-wave energy passing through an area can cause a new earthquake in a vulnerable location.,1,November,Seismic-wave triggering mechanism,Science,The source explains that energy from a passing seismic wave can cause a new earthquake.,high,https://www.usgs.gov/science/faqs/natural-hazards,Earth Science,Natural Hazards | U.S. Geological Survey,usgs.gov,verified
FACT-2026-11-27-S02,27,2026-11-27,The termination shock occurs roughly 80–100 astronomical units from the Sun.,2,November,Termination shock distance,Space,NASA places the termination shock between 80 and 100 AU.,high,https://science.nasa.gov/solar-system/solar-system-facts/,Solar System,Solar System: Facts - NASA Science,science.nasa.gov,verified
FACT-2026-11-27-S03,27,2026-11-27,The thalamus is a major clearinghouse for information traveling to and from the spinal cord and cerebrum.,3,November,Thalamus,Human Body,The source gives this description of the thalamus.,high,https://www.ninds.nih.gov/health-information/public-education/brain-basics/brain-basics-know-your-brain,Neuroscience,Brain Basics: Know Your Brain | National Institute of Neurological Disorders and Stroke,ninds.nih.gov,verified
FACT-2026-11-27-S04,27,2026-11-27,"Explicit memories are consciously remembered, recalled, and reported.",4,November,Explicit memory,Psychology,"The source defines explicit memories as those people “consciously try to remember, recall, and report.”",high,https://openstax.org/books/psychology-2e/pages/8-1-how-memory-functions,Memory,8.1 How Memory Functions - Psychology 2e | OpenStax,openstax.org,verified
FACT-2026-11-27-S05,27,2026-11-27,Newborn blue whale calves weigh up to 3 tonnes.,5,November,Blue whale newborn weight,Animals,"Newborn calves ... weigh up to 3 tonnes (6,610 lb)",high,https://guinnessworldrecords.com/world-records/largest-mammal,Zoology,Largest mammal | Guinness World Records,guinnessworldrecords.com,verified
FACT-2026-11-27-S06,27,2026-11-27,"Some world maps show mountains, rivers, oceans, and plains that make up Earth's surface.",6,November,Topography on world maps,Geography,"Some world maps show the mountains, rivers, oceans, and plains that make up the face of the Earth.",high,https://pubs.usgs.gov/gip/70039243/report.pdf,Physical Geography,Maps of the World,pubs.usgs.gov,verified
FACT-2026-11-27-S07,27,2026-11-27,"People sometimes cut Spanish milled dollars into halves, quarters, eighths, and sixteenths to make change.",7,November,Fractional Spanish dollars,History,The Mint describes cutting the coins into fractional portions.,high,https://www.usmint.gov/learn/history/us-circulating-coins,Modern History,History of U.S. Circulating Coins | U.S. Mint,usmint.gov,verified
FACT-2026-11-27-S08,27,2026-11-27,LEDs use a semiconductor to convert electricity into light.,8,November,LED operating principle,Technology,“LEDs use a semiconductor to convert electricity into light.”,high,https://www.energy.gov/articles/history-light-bulb,Lighting Technology,The History of the Light Bulb | Department of Energy,energy.gov,verified
FACT-2026-11-27-S09,27,2026-11-27,The most distant detected black hole is around 13 billion light-years away.,9,November,The most distant detected black hole is around 13 billion light-years away,Mystery & Unexplained,“Is around 13 billion light-years away.”,high,https://science.nasa.gov/universe/black-holes/,Black Holes,Black Holes - NASA Science,science.nasa.gov,verified
FACT-2026-11-27-S10,27,2026-11-27,"The Maya palace scene vessel also depicts a dwarf entertaining the king, a bodyguard, and a fan bearer.",10,November,Maya courtly roles,Ancient Civilizations,"The source identifies the dwarf, bodyguard, and fan bearer in the scene.",high,https://www.loc.gov/exhibits/exploring-the-early-americas/language-and-context.html,Ancient Near East,Language and Context - Exploring the Early Americas | Exhibitions - Library of Congress,loc.gov,verified
FACT-2026-11-27-S11,27,2026-11-27,"Jeanne Louise Calment died in a nursing home in Arles, southern France, on 4 August 1997.",11,November,Calment death,World Records & Extremes,The source states her place and date of death.,high,https://www.guinnessworldrecords.com/world-records/oldest-person,Verified Records,Oldest person ever | Guinness World Records,guinnessworldrecords.com,verified
FACT-2026-11-27-S12,27,2026-11-27,The activity identifies the sun as the origin of all energy and the source of all food.,12,November,Sun as energy origin,Nature,"“What is the origin of all energy, the source of all food? The sun.”",high,https://www.nps.gov/teachers/classrooms/web-of-life-teacher-s-guide-ecology.htm,Ecology,Web of Life (Teacher's Guide/Ecology) -  Teachers (U.S. National Park Service),nps.gov,verified
FACT-2026-11-27-S13,27,2026-11-27,"The first circulating coins delivered by the Mint were 11,178 copper cents.",13,November,First circulating coin quantity,Food,The source identifies both the quantity and metal.,high,https://www.usmint.gov/learn/history/us-circulating-coins,Food Safety,History of U.S. Circulating Coins | U.S. Mint,usmint.gov,verified
FACT-2026-11-27-S14,27,2026-11-27,John Fitch and James Rumsey developed plans for steam-powered boats.,14,November,Early steamboat inventors,Inventions,The source names Fitch and Rumsey as individuals who developed plans for steam-powered boats.,high,https://www.loc.gov/classroom-materials/inventions-and-innovations/,Innovation History,Inventions and Innovations | Classroom Materials at the Library of Congress | Library of Congress,loc.gov,verified
FACT-2026-11-27-S15,27,2026-11-27,The 25-by-18-inch USGS outline map shows only national boundaries and names.,15,November,Small outline map content,Country Facts,“The 25” x 18” map shows only the boundaries and names of nations.”,high,https://pubs.usgs.gov/gip/70039243/report.pdf,Global Data,Maps of the World,pubs.usgs.gov,verified
FACT-2026-11-27-S16,27,2026-11-27,A Maya shell cup dating to A.D. 200–400 is engraved with six hieroglyphs.,16,November,Maya shell cup,Mythology & Legends,The object entry identifies the cup’s date and six incised hieroglyphs.,high,https://www.loc.gov/exhibits/exploring-the-early-americas/language-and-context.html,Classical Mythology,Language and Context - Exploring the Early Americas | Exhibitions - Library of Congress,loc.gov,verified
FACT-2026-11-27-S17,27,2026-11-27,"NOAA’s National Ocean Service provides ocean facts covering topics such as ocean basics, ocean life, ecosystems, tides and currents, observations, and ocean science.",17,November,NOAA ocean-facts coverage,Ocean & Marine,"The Ocean Facts page lists sections including “Ocean Basics,” “Ocean Life,” “Ocean Ecosystems,” “Tides and Currents,” “Ocean Observations,” and “Ocean and Coastal Science.”",high,https://oceanservice.noaa.gov/facts/,Ocean Phenomena,NOAA's National Ocean Service: Newsroom,oceanservice.noaa.gov,verified
FACT-2026-11-27-S18,27,2026-11-27,A Maya depiction of the Underworld could represent it as a great serpent with an open mouth.,18,November,Underworld serpent imagery,Language,“One Maya depiction of the Underworld is of a great serpent with an open mouth.”,high,https://www.loc.gov/exhibits/exploring-the-early-americas/language-and-context.html,Writing Systems,Language and Context - Exploring the Early Americas | Exhibitions - Library of Congress,loc.gov,verified
FACT-2026-11-27-S19,27,2026-11-27,"Revenue is the total amount of money, or gross income, generated by a company from selling goods and services.",19,November,Revenue,Money & Economics,"“The total amount of money, or gross income, generated by a company from selling its goods and services.”",high,https://www.investor.gov/introduction-investing/investing-basics/glossary,Investment Terms,Glossary | Investor.gov,investor.gov,verified
FACT-2026-11-27-S20,27,2026-11-27,"The accounts contain no sales by enslaved people of products from cattle, sheep, or hogs to the Monticello kitchen.",20,November,Livestock products absent,Everyday Life,"“slaves never sold products of cattle, sheep, or hogs to the Monticello kitchen”",high,https://loc.gov/collections/thomas-jefferson-papers/articles-and-essays/anne-cary-randolphs-household-accounts,Household History,"Collection 
            
             Thomas Jefferson Papers, 1606 to 1827",loc.gov,verified
FACT-2026-11-28-S01,28,2026-11-28,Some volcanic eruptions occur in the interiors of tectonic plates rather than near plate boundaries.,1,November,Hotspots and plate interiors,Science,The source states that most eruptions occur near plate boundaries but identifies exceptions within plate interiors.,high,https://www.usgs.gov/science/faqs/natural-hazards,Earth Science,Natural Hazards | U.S. Geological Survey,usgs.gov,verified
FACT-2026-11-28-S02,28,2026-11-28,Voyager 1 crossed the termination shock in 2004 and entered interstellar space in 2012.,2,November,Voyager 1 interstellar milestone,Space,NASA gives Voyager 1’s termination-shock crossing as 2004 and its interstellar entry as 2012.,high,https://science.nasa.gov/solar-system/solar-system-facts/,Solar System,Solar System: Facts - NASA Science,science.nasa.gov,verified
FACT-2026-11-28-S03,28,2026-11-28,The hippocampus helps send memories to appropriate areas of the cerebral hemisphere for long-term storage and retrieve them when needed.,3,November,Hippocampus,Human Body,The source describes the hippocampus as a memory indexer with these functions.,high,https://www.ninds.nih.gov/health-information/public-education/brain-basics/brain-basics-know-your-brain,Neuroscience,Brain Basics: Know Your Brain | National Institute of Neurological Disorders and Stroke,ninds.nih.gov,verified
FACT-2026-11-28-S04,28,2026-11-28,"Episodic memory concerns personally experienced events, including what, where, and when an event occurred.",4,November,Episodic memory,Psychology,The source describes episodic memory as information about personally experienced events and happenings in particular places at particular times.,high,https://openstax.org/books/psychology-2e/pages/8-1-how-memory-functions,Memory,8.1 How Memory Functions - Psychology 2e | OpenStax,openstax.org,verified
FACT-2026-11-28-S05,28,2026-11-28,A blue whale’s gestation lasts 10.75 months.,5,November,Blue whale gestation,Animals,Made up of 10.75 months' gestation,high,https://guinnessworldrecords.com/world-records/largest-mammal,Zoology,Largest mammal | Guinness World Records,guinnessworldrecords.com,verified
FACT-2026-11-28-S06,28,2026-11-28,"The USGS and Smithsonian's This Dynamic Planet map shows physiographic features along with volcanoes, earthquake epicenters, impact craters, and major tectonic plate movements.",6,November,Dynamic Planet map content,Geography,"This map shows the Earth's physiographic features overlaid by its volcanoes, earthquake epicenters, impact craters and by the movement of its major tectonic plates.",high,https://pubs.usgs.gov/gip/70039243/report.pdf,Physical Geography,Maps of the World,pubs.usgs.gov,verified
FACT-2026-11-28-S07,28,2026-11-28,The Articles of Confederation allowed each state to make its own coins and set their values.,7,November,Coinage under the Articles of Confederation,History,The Mint states that the Articles granted this authority to the states.,high,https://www.usmint.gov/learn/history/us-circulating-coins,Modern History,History of U.S. Circulating Coins | U.S. Mint,usmint.gov,verified
FACT-2026-11-28-S08,28,2026-11-28,LEDs are often smaller than 1 square millimeter.,8,November,LED size,Technology,“[They] are often small in area (less than 1 square millimeter).”,high,https://www.energy.gov/articles/history-light-bulb,Lighting Technology,The History of the Light Bulb | Department of Energy,energy.gov,verified
FACT-2026-11-28-S09,28,2026-11-28,TON 618 is the most massive observed black hole.,9,November,TON 618 is the most massive observed black hole,Mystery & Unexplained,"“The most massive black hole observed, TON 618.”",high,https://science.nasa.gov/universe/black-holes/,Black Holes,Black Holes - NASA Science,science.nasa.gov,verified
FACT-2026-11-28-S10,28,2026-11-28,The Mixtec Codex Vindobonensis illustrates a creation account in which the Primordial Twins were the first humans.,10,November,Mixtec creation account,Ancient Civilizations,The source states that the codex illustrates how the gods created the world and identifies the Primordial Twins as the first humans.,high,https://www.loc.gov/exhibits/exploring-the-early-americas/language-and-context.html,Ancient Near East,Language and Context - Exploring the Early Americas | Exhibitions - Library of Congress,loc.gov,verified
FACT-2026-11-28-S11,28,2026-11-28,Jeanne Louise Calment became the oldest living person on 11 January 1988.,11,November,Oldest living person milestone,World Records & Extremes,The source states that she became the oldest living person on that date.,high,https://www.guinnessworldrecords.com/world-records/oldest-person,Verified Records,Oldest person ever | Guinness World Records,guinnessworldrecords.com,verified
FACT-2026-11-28-S12,28,2026-11-28,Hummingbirds can obtain energy from plants by sipping their nectar.,12,November,Nectar feeding,Nature,“A hummingbird that sips its nectar.”,high,https://www.nps.gov/teachers/classrooms/web-of-life-teacher-s-guide-ecology.htm,Ecology,Web of Life (Teacher's Guide/Ecology) -  Teachers (U.S. National Park Service),nps.gov,verified
FACT-2026-11-28-S13,28,2026-11-28,The first circulating cents were larger than a modern quarter.,13,November,Early cent size,Food,The source describes the cents as larger than a modern quarter.,high,https://www.usmint.gov/learn/history/us-circulating-coins,Food Safety,History of U.S. Circulating Coins | U.S. Mint,usmint.gov,verified
FACT-2026-11-28-S14,28,2026-11-28,John Fitch’s initial steamboat design used steam-powered oars and later replaced them with paddlewheels.,14,November,Fitch’s propulsion design,Inventions,The steamboat section describes the change from steam-powered oars to paddlewheels.,high,https://www.loc.gov/classroom-materials/inventions-and-innovations/,Innovation History,Inventions and Innovations | Classroom Materials at the Library of Congress | Library of Congress,loc.gov,verified
FACT-2026-11-28-S15,28,2026-11-28,The USGS political world map was made by the Central Intelligence Agency and is dated 1992.,15,November,USGS political map,Country Facts,“The USGS sells a 41” x 22” political map of the world made by the Central Intelligence Agency (CIA) dated 1992.”,high,https://pubs.usgs.gov/gip/70039243/report.pdf,Global Data,Maps of the World,pubs.usgs.gov,verified
FACT-2026-11-28-S16,28,2026-11-28,A Maya granite ballgame yoke from Veracruz is carved in the form of a toad and dates to A.D. 200–400.,16,November,Maya ballgame yoke,Mythology & Legends,"The object description identifies the yoke’s form, material, location and date.",high,https://www.loc.gov/exhibits/exploring-the-early-americas/language-and-context.html,Classical Mythology,Language and Context - Exploring the Early Americas | Exhibitions - Library of Congress,loc.gov,verified
FACT-2026-11-28-S17,28,2026-11-28,The NOAA Ocean Facts page includes the Atlantic Meridional Overturning Circulation (AMOC) as a featured fact topic.,17,November,NOAA ocean facts topic: AMOC,Ocean & Marine,The page’s “Top 10: Recent Ocean Facts” includes “What is the Atlantic Meridional Overturning Circulation (AMOC)?”,high,https://oceanservice.noaa.gov/facts/,Ocean Phenomena,NOAA's National Ocean Service: Newsroom,oceanservice.noaa.gov,verified
FACT-2026-11-28-S18,28,2026-11-28,"On the Vase with Lords in the Mouths of Serpents, a lord seated in a serpent’s open jaws is represented as dead and having arrived in the Underworld.",18,November,Dead lord in the Underworld,Language,The scene “indicates that the lord is dead and has arrived in the Underworld.”,high,https://www.loc.gov/exhibits/exploring-the-early-americas/language-and-context.html,Writing Systems,Language and Context - Exploring the Early Americas | Exhibitions - Library of Congress,loc.gov,verified
FACT-2026-11-28-S19,28,2026-11-28,"In finance, risk is the degree of uncertainty about an asset’s rate of return and the potential harm when returns differ from expectations.",19,November,Risk,Money & Economics,“Risk refers to the degree of uncertainty about the rate of return on an asset and the potential harm that could arise when financial returns are not what the investor expected.”,high,https://www.investor.gov/introduction-investing/investing-basics/glossary,Investment Terms,Glossary | Investor.gov,investor.gov,verified
FACT-2026-11-28-S20,28,2026-11-28,"Overseers’ wives and enslaved people competed in selling some provisions, including chickens, eggs, and honey.",20,November,Competing sellers,Everyday Life,"“the overseers' wives and slaves competed in sales of some provisions, such as chickens, eggs, and honey”",high,https://loc.gov/collections/thomas-jefferson-papers/articles-and-essays/anne-cary-randolphs-household-accounts,Household History,"Collection 
            
             Thomas Jefferson Papers, 1606 to 1827",loc.gov,verified
