ID,Day,Date,Fact,Slot,Month,Title,Category,Evidence,Confidence,Source URL,Subcategory,Source title,Source domain,Verification status
FACT-2027-05-23-S09,23,2027-05-23,"The solar system includes the Sun, eight planets, five officially named dwarf planets, hundreds of moons, and thousands of asteroids and comets.",9,May,The solar system includes eight planets,Space,NASA lists these bodies as components of the solar system.,high,https://science.nasa.gov/solar-system/solar-system-facts/,Solar System Structure,Solar System: Facts - NASA Science,science.nasa.gov,verified
FACT-2027-05-23-S10,23,2027-05-23,Mammals smaller than deer were rarely mentioned in the historical accounts.,10,May,Smaller mammals were rarely mentioned,Animals,The abstract explicitly says mammals smaller than deer were rarely mentioned.,high,https://nps.gov/yell/learn/historyculture/historicwildlife.htm,Mammal observation,Historic Wildlife Observations - Yellowstone National Park (U.S. National Park Service),nps.gov,verified
FACT-2027-05-23-S11,23,2027-05-23,The National Ocean Service presents facts about the ocean and coasts.,11,May,The page provides ocean and coastal facts,Ocean & Marine,The page heading says “Ocean Facts” and the introduction says it provides facts about the ocean and coasts.,high,https://oceanservice.noaa.gov/facts/,Ocean education,NOAA's National Ocean Service: Newsroom,oceanservice.noaa.gov,verified
FACT-2027-05-23-S12,23,2027-05-23,The suprachiasmatic nucleus controls melatonin production according to the amount of light received by the eyes.,12,May,The SCN regulates melatonin production,Human Body,The source states that the SCN controls melatonin production based on light received by the eyes.,high,https://nigms.nih.gov/education/fact-sheets/Pages/circadian-rhythms,Hormone Regulation,Circadian Rhythms | National Institute of General Medical Sciences,nigms.nih.gov,verified
FACT-2027-05-23-S13,23,2027-05-23,"A traditional cultural property is associated with the cultural practices or beliefs of a living community, rooted in its history, and important to its continuing cultural identity.",13,May,Traditional cultural properties are tied to living communities,History,The source explicitly defines traditional cultural properties using these three characteristics.,high,https://www.nps.gov/subjects/nationalregister/upload/NRB38-Completeweb.pdf,Cultural Heritage,National Register Bulletin 38,www.nps.gov,verified
FACT-2027-05-23-S14,23,2027-05-23,Users can construct custom indicators by applying formulas to existing series.,14,May,Custom indicators can be derived from existing series,Technology,The Custom Indicator section says users can derive indicators from existing series using calculator functions.,high,https://databank.worldbank.org/source/world-development-indicators,Data analysis,World Development Indicators | DataBank,databank.worldbank.org,verified
FACT-2027-05-23-S15,23,2027-05-23,"In 1879, Margaret E. Knight received US Patent No. 220,925 for a machine that mechanized cutting, folding, and gluing square-bottomed paper bags.",15,May,Margaret Knight patented a paper-bag machine,Inventions,The source identifies Knight’s 1879 patent and describes the machine’s functions.,high,https://invention.si.edu/invention-stories/america-participates-innovation-1800s,Manufacturing machinery,Source page,invention.si.edu,verified
FACT-2027-05-23-S16,23,2027-05-23,The source dates the Cretaceous period to approximately 65–145 million years ago.,16,May,The Cretaceous period dates to about 65–145 million years ago,Science,The Cretaceous period (which was about 65 – 145 million years ago).,high,https://www.usgs.gov/news/featured-story/history-texas-under-your-feet-and-your-fingertips,Geologic Time,The History of Texas is Under Your Feet and at Your Fingertips! | U.S. Geological Survey,www.usgs.gov,verified
FACT-2027-05-23-S17,23,2027-05-23,Scientists think seals can use their whiskers to feel vibrations from swimming prey.,17,May,Seals May Use Whiskers to Detect Prey Vibrations,Animals,The source says scientists think seals use their whiskers to feel vibrations from swimming prey.,high,https://www.fisheries.noaa.gov/national/outreach-and-education/fun-facts-about-sea-life,Seal Senses,Fun Facts About Sea Life | NOAA Fisheries,www.fisheries.noaa.gov,verified
FACT-2027-05-23-S18,23,2027-05-23,"The Texas Geology Web Map Viewer lets users explore Texas geology at a scale of 1:250,000.",18,May,Texas has a geology web map viewer,Technology,"The new Texas Geology Web Map Viewer is an interactive web-based tool that allows users to explore the geology of the state at a scale of 1:250,000.",high,https://www.usgs.gov/news/featured-story/history-texas-under-your-feet-and-your-fingertips,Interactive Mapping,The History of Texas is Under Your Feet and at Your Fingertips! | U.S. Geological Survey,www.usgs.gov,verified
FACT-2027-05-23-S19,23,2027-05-23,Only 2.5% of Earth's water is freshwater.,19,May,Freshwater is a small fraction of Earth's water,Science,The source states that only 2.5% of Earth's water is freshwater.,high,https://www.usgs.gov/water-science-school/science/where-earths-water,Freshwater distribution,Where is Earth's Water? | U.S. Geological Survey,www.usgs.gov,verified
FACT-2027-05-23-S20,23,2027-05-23,Lahars can occur both during an eruption and when a volcano is quiet.,20,May,Lahars can occur without an eruption,Nature,The source explicitly states that lahars occur during eruptions and during periods when volcanoes are quiet.,high,https://pubs.usgs.gov/fs/fs002-97/fs00297.pdf,Lahars,"Fact Sheet 002-97, revised March 2008: What are Volcano Hazards?",pubs.usgs.gov,verified
FACT-2027-05-24-S01,24,2027-05-24,Places with a higher-than-average number of different species are considered biodiversity hotspots.,1,May,Biodiversity hotspots,Nature,“Places with a higher-than-average number of different species are considered biodiversity hotspots.”,high,https://education.nationalgeographic.org/resource/mapmaker-marine-biodiversity/,Biodiversity,MapMaker: Marine Biodiversity,education.nationalgeographic.org,verified
FACT-2027-05-24-S02,24,2027-05-24,Myelin forms an insulating sheath around some axons and helps nerve signals travel faster and farther.,2,May,Myelin speeds nerve signals,Human Body,The source states that myelin insulates axons and helps nerve signals travel faster and farther.,high,https://www.ninds.nih.gov/health-information/public-education/brain-basics/brain-basics-know-your-brain,Neural signaling,Brain Basics: Know Your Brain | National Institute of Neurological Disorders and Stroke,www.ninds.nih.gov,verified
FACT-2027-05-24-S03,24,2027-05-24,Bird forelimbs are modified into wings.,3,May,Bird forelimbs are modified into wings,Animals,The source lists forelimbs modified into wings among bird characteristics.,high,https://www.britannica.com/animal/bird-animal,Bird anatomy,"Bird | Description, Species, Feathers, & Facts | Britannica",www.britannica.com,verified
FACT-2027-05-24-S04,24,2027-05-24,"The National Park Service interprets Jamestown using historical records and physical material remains, including artifacts.",4,May,Jamestown history is studied through records and artifacts,History,The source says its fact sheets represent an interpretation based on historical records and physical material remains.,high,https://nps.gov/jame/learn/historyculture/index.htm,Historical Research,History & Culture - Historic Jamestowne Part of Colonial National Historical Park (U.S. National Park Service),nps.gov,verified
FACT-2027-05-24-S05,24,2027-05-24,"The source states that inventors in multiple places were working on ways to transmit spoken words by wire, challenging the idea of a lone telephone inventor.",5,May,Bell was not the only person working on voice transmission,Inventions,The source describes widespread work on advances in telegraphy and spoken-word transmission.,high,https://www.loc.gov/item/who-is-credited-with-inventing-the-telephone/,Simultaneous invention,Who is credited with inventing the telephone?  | Library of Congress,www.loc.gov,verified
FACT-2027-05-24-S06,24,2027-05-24,"The ocean influences climate by storing solar radiation, especially in tropical waters near the equator.",6,May,The ocean stores solar radiation,Ocean & Marine,"The source states that most solar radiation is absorbed by the ocean, particularly in tropical waters.",high,https://oceanexplorer.noaa.gov/ocean-fact/climate/,Ocean–climate interactions,How does the ocean affect climate and weather on land? - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2027-05-24-S07,24,2027-05-24,Walter Hunt developed a mechanical sewing machine in the early 1830s but did not patent it.,7,May,Walter Hunt's Unpatented Machine,Inventions,The source states that Walter Hunt developed a mechanical sewing machine in the early 1830s and did not patent it.,high,https://guides.loc.gov/this-month-in-business-history/september/elias-howe-patented-sewing-machine,Early sewing machines,Elias Howe Issued a Patent for the Sewing Machine - This Month in Business History - Research Guides at Library of Congress,guides.loc.gov,verified
FACT-2027-05-24-S08,24,2027-05-24,"Thomas Edison’s teams worked on chemicals used in batteries, phonograph records, and other inventions.",8,May,Edison’s Chemical Laboratory,Science,The image caption states that Edison’s teams worked on these chemicals at the Thomas Edison National Historical Park.,high,https://guides.loc.gov/gilded-age-business/people/inventors,Industrial chemistry,Inventors - American Business: The Gilded Age and the Progressive Era - Research Guides at Library of Congress,guides.loc.gov,verified
FACT-2027-05-24-S09,24,2027-05-24,The cerebellum coordinates movement and is involved in learned movements.,9,May,The cerebellum coordinates movement,Human Body,The source directly assigns movement coordination and learned movements to the cerebellum.,high,https://www.ninds.nih.gov/health-information/public-education/brain-basics/brain-basics-know-your-brain,Motor control,Brain Basics: Know Your Brain | National Institute of Neurological Disorders and Stroke,www.ninds.nih.gov,verified
FACT-2027-05-24-S10,24,2027-05-24,Lakes contain about 20.9% of surface freshwater.,10,May,Lakes hold more surface freshwater than rivers,Geography,The source states that 20.9% of surface freshwater is found in lakes.,high,https://www.usgs.gov/index.php/water-science-school/science/where-earths-water,Lake water distribution,Where is Earth's Water? | U.S. Geological Survey,www.usgs.gov,verified
FACT-2027-05-24-S11,24,2027-05-24,The Lemelson Center features archival and object collecting opportunities.,11,May,The center collects invention history,History,The source mentions archival and object collecting opportunities in its sports innovation programming.,high,https://invention.si.edu/,Invention archives,Source page,invention.si.edu,verified
FACT-2027-05-24-S12,24,2027-05-24,"""Old Town Road"" by Lil Nas X spent 19 consecutive weeks at number one on the US Billboard Hot 100.",12,May,Most consecutive weeks at number one in the USA,World Records & Extremes,"The source identifies ""Old Town Road"" as the song with the most consecutive weeks at number one and gives the total as 19 weeks.",high,https://www.guinnessworldrecords.com/news/2022/3/19-world-record-facts-that-will-help-you-in-a-quiz-694927,Music records,19 world record facts that will help you in a quiz  | Guinness World Records,www.guinnessworldrecords.com,verified
FACT-2027-05-24-S13,24,2027-05-24,Every part of an ecosystem depends on every other part directly or indirectly.,13,May,Ecosystems are interconnected,Science,The source states that every part of an ecosystem depends on every other part.,high,https://education.nationalgeographic.org/resource/ecosystem/,Ecological Interactions,Ecosystem,education.nationalgeographic.org,verified
FACT-2027-05-24-S14,24,2027-05-24,Ceramic vessels are among the objects included in the exhibition.,14,May,Nubian ceramic vessels,Ancient Civilizations,The source lists ceramic vessels among the exhibition objects.,high,https://www.si.edu/exhibitions/ancient-nubia-egypts-rival-africa-event-exhib-1221,Archaeological artifacts,Source page,www.si.edu,verified
FACT-2027-05-24-S15,24,2027-05-24,George Baldwin Selden never manufactured the vehicle described in the source and collected royalties instead.,15,May,Selden never manufactured his vehicle,Money & Economics,Never manufactured — Selden collected royalties.,medium,https://www.loc.gov/item/who-invented-the-automobile/,Patent Royalties,Everyday Mysteries,www.loc.gov,verified
FACT-2027-05-24-S16,24,2027-05-24,The African savanna elephant is scientifically named Loxodonta africana.,16,May,African Savanna Elephant Scientific Name,Animals,"The African savanna, or bush, elephant is identified as Loxodonta africana.",high,https://www.britannica.com/animal/elephant-mammal,Scientific Classification,"Elephant | Description, Habitat, Scientific Names, Weight, & Facts | Britannica",www.britannica.com,verified
FACT-2027-05-24-S17,24,2027-05-24,"Remote sensing uses images from space to make maps and monitor changes such as ice melt, flood damage, and oil spills.",17,May,Remote sensing uses above-Earth imagery,Technology,The source states that remote sensing specialists use space imagery for these functions.,high,https://education.nationalgeographic.org/resource/geography-article/,Remote Sensing,Geography,education.nationalgeographic.org,verified
FACT-2027-05-24-S18,24,2027-05-24,The Moon is Earth's only natural satellite.,18,May,Earth's only natural satellite,Space,NASA states that the Moon is Earth's only natural satellite.,high,https://science.nasa.gov/moon/facts/,Natural satellites,Moon Facts - NASA Science,science.nasa.gov,verified
FACT-2027-05-24-S19,24,2027-05-24,"Glaciers flow downhill, erode landscapes, and move water through Earth's water cycle.",19,May,Glaciers can shape landscapes,Geography,"The source describes glaciers as frozen rivers that flow downhill, erode the landscape, and move water.",high,https://www.usgs.gov/index.php/water-science-school/science/where-earths-water,Glacial processes,Where is Earth's Water? | U.S. Geological Survey,www.usgs.gov,verified
FACT-2027-05-24-S20,24,2027-05-24,Thermohaline circulation describes how changes in heat and salt content change the density of ocean water.,20,May,Thermohaline circulation depends on heat and salinity,Ocean & Marine,The transcript explains the meanings of thermo and haline and their effect on water density.,high,https://www.noaa.gov/ocean-facts-what-are-ocean-currents,Thermohaline circulation,What are Ocean Currents?  | Every Full Moon | Ocean Today,www.noaa.gov,verified
FACT-2027-05-25-S01,25,2027-05-25,The source includes “GDP (constant 2015 US$)” as a related indicator.,1,May,GDP constant 2015 US$ is included,Money & Economics,GDP (constant 2015 US$),medium,https://data.worldbank.org/indicator/NY.GDP.MKTP.CD,Constant-Price GDP,GDP (current US$) | Data,data.worldbank.org,verified
FACT-2027-05-25-S02,25,2027-05-25,"Guinness World Records has well over 70,000 official record titles.",2,May,"Guinness World Records has over 70,000 official titles",World Records & Extremes,"The source states that there are well over 70,000 official record titles.",high,https://kids.guinnessworldrecords.com/news/2026/4/the-story-of-guinness-world-records-how-did-it-start-how-many-records-exist-and-more,Record-title catalogs,"The story of Guinness World Records: How did it start, how many records exist and more! | Guinness World Records",kids.guinnessworldrecords.com,verified
FACT-2027-05-25-S03,25,2027-05-25,An ecosystem thrives along the banks of Cane River.,3,May,Cane River ecosystem,Nature,The source states that an ecosystem thrives along the banks of Cane River.,high,http://home.nps.gov/cari/learn/nature/index.htm,Ecosystems,Nature & Science - Cane River Creole National Historical Park (U.S. National Park Service),home.nps.gov,verified
FACT-2027-05-25-S04,25,2027-05-25,"Anyang bronze ritual vessels were cast from an alloy of copper, tin, and lead.",4,May,Anyang bronze vessels were made from a copper alloy,Technology,"The exhibition text defines the bronze alloy as copper, tin, and lead.",high,https://asia.si.edu/whats-on/exhibitions/anyang-chinas-ancient-city-of-kings/,Bronze metallurgy,https://asia.si.edu/whats-on/exhibitions/anyang-chinas-ancient-city-of-kings/,asia.si.edu,verified
FACT-2027-05-25-S05,25,2027-05-25,Cartography is the art and science of making maps.,5,May,Cartography is mapmaking,Geography,The source defines cartography as mapmaking and describes it as a geographic technique.,high,https://education.nationalgeographic.org/resource/geography-article/,Cartography,Geography,education.nationalgeographic.org,verified
FACT-2027-05-25-S06,25,2027-05-25,"Geography is interdisciplinary and includes topics such as people, culture, politics, settlements, plants, and landforms.",6,May,Geography is interdisciplinary,Geography,The source describes geography as interdisciplinary and lists these topics.,high,https://education.nationalgeographic.org/resource/geography-article/,Interdisciplinary Studies,Geography,education.nationalgeographic.org,verified
FACT-2027-05-25-S07,25,2027-05-25,The Future of Sport program examines invention and innovation in sports.,7,May,The center studies sports innovation,Inventions,The source says The Future of Sport examines invention and innovation in a variety of sports.,high,https://invention.si.edu/,Sports technology,Source page,invention.si.edu,verified
FACT-2027-05-25-S08,25,2027-05-25,The park is home to various animals.,8,May,Park animal life,Animals,The source states that the park is home to various animals.,high,http://home.nps.gov/cari/learn/nature/index.htm,Wildlife,Nature & Science - Cane River Creole National Historical Park (U.S. National Park Service),home.nps.gov,verified
FACT-2027-05-25-S09,25,2027-05-25,The Sun formed when hydrogen atoms began combining into helium in the collapsing solar nebula’s core.,9,May,The Sun’s formation,Space,"The source says core pressure caused hydrogen fusion into helium, releasing energy and forming the Sun.",high,https://solarsystem.nasa.gov/solar-system/our-solar-system/in-depth.amp,Stellar formation,In Depth | Our Solar System – NASA Solar System Exploration,solarsystem.nasa.gov,verified
FACT-2027-05-25-S10,25,2027-05-25,Wind is one of the primary forces driving surface ocean currents on a global scale.,10,May,Wind drives surface currents,Ocean & Marine,The transcript identifies wind as a primary force driving global surface currents.,high,https://www.noaa.gov/ocean-facts-what-are-ocean-currents,Surface currents,What are Ocean Currents?  | Every Full Moon | Ocean Today,www.noaa.gov,verified
FACT-2027-05-25-S11,25,2027-05-25,The Places of Invention program explores how places can stimulate creative minds and invention.,11,May,Places can stimulate invention,Inventions,The source asks what kinds of places stimulate creative minds and spark invention and innovation.,high,https://invention.si.edu/,Innovation environments,Source page,invention.si.edu,verified
FACT-2027-05-25-S12,25,2027-05-25,The Coinage Act of 1857 banned foreign coins as legal tender in the United States.,12,May,Foreign Coins Were Banned as Legal Tender,History,The source explicitly states that Congress banned foreign coins as legal tender through the Coinage Act of 1857.,high,https://www.usmint.gov/learn/history/us-circulating-coins,Currency Law,History of U.S. Circulating Coins | U.S. Mint,www.usmint.gov,verified
FACT-2027-05-25-S13,25,2027-05-25,Volcanic ash clouds can seriously endanger aircraft and cause engine failure.,13,May,Volcanic ash can threaten aviation,Technology,The source states that ash clouds pose a serious aviation hazard and that aircraft have been damaged or nearly crashed because of engine failure.,high,https://pubs.usgs.gov/fs/fs002-97/fs00297.pdf,Aviation hazards,"Fact Sheet 002-97, revised March 2008: What are Volcano Hazards?",pubs.usgs.gov,verified
FACT-2027-05-25-S14,25,2027-05-25,The featured disk is made from nephrite jade.,14,May,The featured jade disk is made of nephrite,Science,The object caption specifies jade (nephrite) as its material.,high,https://asia-archive.si.edu/exhibition/afterlife-ancient-chinese-jades/,Mineralogy,Afterlife: Ancient Chinese Jades - Smithsonian's National Museum of Asian Art,asia-archive.si.edu,verified
FACT-2027-05-25-S15,25,2027-05-25,Ocean evaporation increases the temperature and humidity of surrounding air.,15,May,Ocean evaporation adds moisture to air,Nature,"The source states that heated ocean water exchanges with air through evaporation, increasing surrounding air temperature and humidity.",high,https://oceanexplorer.noaa.gov/ocean-fact/climate/,Evaporation and humidity,How does the ocean affect climate and weather on land? - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2027-05-25-S16,25,2027-05-25,The global ocean conveyor belt affects Earth's climate by moving warm water from the Equator and cold water from the poles around Earth.,16,May,The ocean conveyor belt affects climate,Ocean & Marine,The transcript directly describes the conveyor belt's climate effect and water movement.,high,https://www.noaa.gov/ocean-facts-what-are-ocean-currents,Global ocean circulation,What are Ocean Currents?  | Every Full Moon | Ocean Today,www.noaa.gov,verified
FACT-2027-05-25-S17,25,2027-05-25,The page includes resources about the lungs and breathing.,17,May,The respiratory system is covered,Human Body,The Specifics section lists “How the Lungs Work” and “How Your Body Controls Breathing.”,high,https://www.nlm.nih.gov/medlineplus/anatomy.html,Respiratory system,Anatomy | MedlinePlus,www.nlm.nih.gov,verified
FACT-2027-05-25-S18,25,2027-05-25,About 30% of Earth's freshwater is stored in the ground.,18,May,Groundwater holds about 30% of freshwater,Science,The source states that another 30% of freshwater is in the ground.,high,https://www.usgs.gov/water-science-school/science/where-earths-water,Groundwater,Where is Earth's Water? | U.S. Geological Survey,www.usgs.gov,verified
FACT-2027-05-25-S19,25,2027-05-25,Liangzhu graves provide insight into ancient Chinese life and beliefs or practices concerning death.,19,May,The graves reveal views of life and death,Ancient Civilizations,The source says the graves provide insight into civilization during life and after death.,medium,https://asia-archive.si.edu/exhibition/afterlife-ancient-chinese-jades/,Mortuary culture,Afterlife: Ancient Chinese Jades - Smithsonian's National Museum of Asian Art,asia-archive.si.edu,verified
FACT-2027-05-25-S20,25,2027-05-25,The city became one of the largest urban centers of the ancient world.,20,May,Anyang became a major ancient urban center,History,The source explicitly characterizes Anyang as one of the largest urban centers of the ancient world.,high,https://asia.si.edu/whats-on/exhibitions/anyang-chinas-ancient-city-of-kings/,Ancient cities,https://asia.si.edu/whats-on/exhibitions/anyang-chinas-ancient-city-of-kings/,asia.si.edu,verified
FACT-2027-05-26-S01,26,2027-05-26,Anyang was the capital of the late Shang dynasty and contained one of the largest early foundries.,1,May,Anyang Foundry,Ancient Civilizations,The source describes Anyang as the late Shang capital and one of the largest and most impressive early foundries.,high,https://asia-archive.si.edu/learn/ancient-chinese-bronzes/,Shang Dynasty,Ancient Chinese Bronzes - Smithsonian's National Museum of Asian Art,asia-archive.si.edu,verified
FACT-2027-05-26-S02,26,2027-05-26,"The database categorized wildlife mentions as including observed animals, sounds, observed signs, killed animals, described parts, and assumed presence.",2,May,Wildlife mentions were classified by evidence type,Science,The source lists these categories in its system for classifying historical wildlife mentions.,high,https://nps.gov/yell/learn/historyculture/historicwildlife.htm,Wildlife data classification,Historic Wildlife Observations - Yellowstone National Park (U.S. National Park Service),nps.gov,verified
FACT-2027-05-26-S03,26,2027-05-26,"The Moon is an average of 238,855 miles (384,400 kilometers) from Earth.",3,May,Distance from Earth,Space,"NASA gives the Moon's average distance as 238,855 miles (384,400 kilometers).",high,https://science.nasa.gov/moon/facts/,Earth-Moon system,Moon Facts - NASA Science,science.nasa.gov,verified
FACT-2027-05-26-S04,26,2027-05-26,APOE ε3 is the most common allele and is believed neither to increase nor decrease Alzheimer’s risk.,4,May,APOE ε3 is considered neutral,Human Body,The source describes APOE ε3 as the most common allele with a neutral effect on Alzheimer’s disease risk.,high,https://www.nia.nih.gov/health/alzheimers-causes-and-risk-factors/alzheimers-disease-genetics-fact-sheet,Alzheimer’s Genetics,Alzheimer's Disease Genetics Fact Sheet | National Institute on Aging,www.nia.nih.gov,verified
FACT-2027-05-26-S05,26,2027-05-26,"Epiphytes are plants that grow directly on branches, including mosses, ferns, and orchids.",5,May,Epiphytes grow on other plants,Nature,"The source defines epiphytes and gives mosses, ferns, and orchids as examples found on forest branches.",high,https://education.nationalgeographic.org/resource/ecosystem/,Plant Ecology,Ecosystem,education.nationalgeographic.org,verified
FACT-2027-05-26-S06,26,2027-05-26,The African forest elephant is smaller than the African savanna elephant.,6,May,African Forest Elephant Size,Animals,The African forest elephant is described as smaller than the savanna elephant.,high,https://www.britannica.com/animal/elephant-mammal,Species Comparison,"Elephant | Description, Habitat, Scientific Names, Weight, & Facts | Britannica",www.britannica.com,verified
FACT-2027-05-26-S07,26,2027-05-26,"The sense of smell can alert people to dangers such as gas leaks, spoiled food, or fire.",7,May,Smell can alert people to hazards,Human Body,"The source lists gas leaks, spoiled food, and fire as dangers detectable through smell.",high,https://science.education.nih.gov/stem-resources/8,Sense of Smell,STEM Resources | STEM Teaching Resources,science.education.nih.gov,verified
FACT-2027-05-26-S08,26,2027-05-26,More than 68% of Earth's freshwater is locked in ice and glaciers.,8,May,Ice and glaciers contain most freshwater,Nature,The source states that over 68% of freshwater is locked up in ice and glaciers.,high,https://www.usgs.gov/water-science-school/science/where-earths-water,Glaciers and ice caps,Where is Earth's Water? | U.S. Geological Survey,www.usgs.gov,verified
FACT-2027-05-26-S09,26,2027-05-26,The exhibition was organized by the University Museum of Archaeology and Anthropology at the University of Pennsylvania.,9,May,Exhibition organizer,History,The source identifies the University Museum of Archaeology and Anthropology at the University of Pennsylvania as the organizer.,high,https://www.si.edu/exhibitions/ancient-nubia-egypts-rival-africa-event-exhib-1221,Museums and exhibitions,Source page,www.si.edu,verified
FACT-2027-05-26-S10,26,2027-05-26,Almost all rain that falls on land starts off in the ocean.,10,May,Much land rainfall begins over the ocean,Geography,The source explicitly states that almost all rain falling on land starts in the ocean.,high,https://oceanexplorer.noaa.gov/ocean-fact/climate/,Rainfall origins,How does the ocean affect climate and weather on land? - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2027-05-26-S11,26,2027-05-26,Historical observers preferentially mentioned larger wildlife species.,11,May,Observers preferentially mentioned larger animals,Animals,The abstract states that observers preferentially mentioned larger species.,high,https://nps.gov/yell/learn/historyculture/historicwildlife.htm,Wildlife observation,Historic Wildlife Observations - Yellowstone National Park (U.S. National Park Service),nps.gov,verified
FACT-2027-05-26-S12,26,2027-05-26,Resighting IDs linked repeated reports of the same animal and helped prevent erroneous over-counting.,12,May,Resighting IDs prevented double counting,Technology,The database description says Resighting IDs linked repeated mentions and prevented over-counting.,high,https://nps.gov/yell/learn/historyculture/historicwildlife.htm,Database design,Historic Wildlife Observations - Yellowstone National Park (U.S. National Park Service),nps.gov,verified
FACT-2027-05-26-S13,26,2027-05-26,A 1854 decision recognized Elias Howe's claim to the benefits of introducing the sewing machine.,13,May,Recognition of Howe's Patent Claim,History,The source states that Howe's claim was recognized in 1854 and quotes the decision crediting him with the public benefit of the sewing machine's introduction.,high,https://guides.loc.gov/this-month-in-business-history/september/elias-howe-patented-sewing-machine,Patent litigation,Elias Howe Issued a Patent for the Sewing Machine - This Month in Business History - Research Guides at Library of Congress,guides.loc.gov,verified
FACT-2027-05-26-S14,26,2027-05-26,Preserved human skin is described as the best and only direct archaeological proof of ancient tattooing.,14,May,Preserved human skin is direct tattoo evidence,Science,The source explicitly characterizes preserved human skin this way.,high,https://www.si.edu/stories/ancient-ink-iceman-otzi-has-worlds-oldest-tattoos,Archaeological Evidence,Ancient Ink: Iceman Otzi Has World's Oldest Tattoos | Smithsonian Institution,www.si.edu,verified
FACT-2027-05-26-S15,26,2027-05-26,"Johann Philipp Reis developed a device that transmitted speech, though poorly, in the early 1860s.",15,May,Johann Philipp Reis developed a speech-transmitting device,Inventions,The source identifies Reis as a German physics teacher who developed the device in the early 1860s.,high,https://www.loc.gov/everyday-mysteries/item/who-is-credited-with-inventing-the-telephone,Early communication devices,Who is credited with inventing the telephone?  | Library of Congress,www.loc.gov,verified
FACT-2027-05-26-S16,26,2027-05-26,Sogdiana was located in present-day Uzbekistan and Tajikistan.,16,May,Sogdiana was in Central Asia,Geography,The source places Sogdiana in present-day Uzbekistan and Tajikistan.,high,https://sogdians.si.edu/introduction/,Historical regions,"Who Were the Sogdians, | The Sogdians",sogdians.si.edu,verified
FACT-2027-05-26-S17,26,2027-05-26,"The Mint's locations in Denver, Philadelphia, San Francisco, Washington, and West Point serve different purposes, while Fort Knox stores the country's gold.",17,May,U.S. Mint locations have different purposes,Money & Economics,The source describes the functions of each listed location and identifies Fort Knox as a bullion depository.,high,https://kids.usmint.gov/media/43126/download?inline=,Mint facilities,Source page,kids.usmint.gov,verified
FACT-2027-05-26-S18,26,2027-05-26,The GWR for Business service presents record breaking as a way to transform a brand’s story into a record-breaking reality.,18,May,GWR for Business promotes storytelling,Money & Economics,The source says record breaking can transform a story into record-breaking reality.,high,https://www.guinnessworldrecords.com/,Brand storytelling,Home | Guinness World Records,www.guinnessworldrecords.com,verified
FACT-2027-05-26-S19,26,2027-05-26,Large-scale surface currents transfer heat from the tropics toward the polar regions and influence local and global climate.,19,May,Surface currents transfer heat,Ocean & Marine,NOAA states that global wind-driven surface currents transfer heat from the tropics to polar regions and influence climate.,high,https://www.noaa.gov/education/resource-collections/ocean-coasts/ocean-currents,Surface currents,Ocean currents | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
FACT-2027-05-26-S20,26,2027-05-26,"As the tide rises, water moves inland; this is called a flood current.",20,May,Flood currents move inland,Ocean & Marine,The transcript defines a flood current as inland movement during a rising tide.,high,https://www.noaa.gov/ocean-facts-what-are-ocean-currents,Tidal currents,What are Ocean Currents?  | Every Full Moon | Ocean Today,www.noaa.gov,verified
FACT-2027-05-27-S01,27,2027-05-27,Removing a keystone species can cause a chain reaction in an ecosystem.,1,May,Keystone species removal,Nature,"“Removal of a keystone species, for example, could have a chain reaction on the ecosystem.”",high,https://education.nationalgeographic.org/resource/mapmaker-marine-biodiversity/,Ecosystem relationships,MapMaker: Marine Biodiversity,education.nationalgeographic.org,verified
FACT-2027-05-27-S02,27,2027-05-27,Central Banks are listed among the sources of the data.,2,May,Central banks provide GDP data,Money & Economics,"Country official statistics, National Statistical Organizations and/or Central Banks",medium,https://data.worldbank.org/indicator/NY.GDP.MKTP.CD,Central Banking Statistics,GDP (current US$) | Data,data.worldbank.org,verified
FACT-2027-05-27-S03,27,2027-05-27,Superstructure icing can occur when exposed structures encounter freezing precipitation or sea spray while air temperature is below 0°C.,3,May,Superstructure icing conditions,Ocean & Marine,"The source lists snow, freezing rain, freezing drizzle, and freezing sea spray under below-freezing conditions as causes of superstructure icing.",high,https://pubs.usgs.gov/cp/35/report.pdf,Marine icing,Explanatory Notes for the Natural Hazards Map of the Circum-Pacific Region Pacific Basin Sheet,pubs.usgs.gov,verified
FACT-2027-05-27-S04,27,2027-05-27,The APOE ε4 allele increases Alzheimer’s risk and is associated with earlier disease onset in certain populations.,4,May,APOE ε4 increases Alzheimer’s risk,Human Body,The source states that APOE ε4 increases Alzheimer’s risk and is associated with earlier onset in certain populations.,high,https://www.nia.nih.gov/health/alzheimers-causes-and-risk-factors/alzheimers-disease-genetics-fact-sheet,Alzheimer’s Genetics,Alzheimer's Disease Genetics Fact Sheet | National Institute on Aging,www.nia.nih.gov,verified
