ID,Day,Date,Fact,Slot,Month,Title,Category,Evidence,Confidence,Source URL,Subcategory,Source title,Source domain,Verification status
FACT-2026-12-24-S10,24,2026-12-24,Arapaima can survive out of water for up to 24 hours.,10,December,Arapaima can survive out of water for 24 hours,Animals,"The page says their lung-like swim bladders allow them to survive out of water ""for up to 24 hours.""",high,https://www.si.edu/stories/peek-six-animals-smithsonian,Arapaima,,www.si.edu,verified
FACT-2026-12-24-S11,24,2026-12-24,Ocean currents help make more of Earth’s land habitable by moderating global temperature differences.,11,December,Ocean currents support land habitability,Geography,"The NOAA page states that without ocean currents, much less of Earth’s land would be habitable.",high,https://oceanexplorer.noaa.gov/ocean-fact/climate/,Habitability,How does the ocean affect climate and weather on land? - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2026-12-24-S12,24,2026-12-24,The Library of Congress timeline identifies Civil War and Reconstruction as spanning 1861 through 1877.,12,December,Civil War and Reconstruction period,History,"The page lists “Civil War and Reconstruction, 1861 - 1877.”",high,https://www.loc.gov/classroom-materials/united-states-history-primary-source-timeline/,Civil War and Reconstruction,"Presentation 
         U.S. History Primary Source Timeline",www.loc.gov,verified
FACT-2026-12-24-S13,24,2026-12-24,"The Keller Well near Halemaʻumaʻu crater is 1,262 meters deep, equivalent to 4,140 feet.",13,December,Keller Well depth,Ocean & Marine,"The groundwater-model procedure identifies the Keller Well and states that it is 1,262 meters (4,140 feet) deep.",high,https://www.usgs.gov/educational-resources/exploring-hot-spot-volcanism-and-a-mysterious-lake-summit-kilauea-using,Groundwater,"Exploring hot spot volcanism and a mysterious lake at the summit of Kīlauea using models, USGS data, and Hawaiian moʻolelo | U.S. Geological Survey",www.usgs.gov,verified
FACT-2026-12-24-S14,24,2026-12-24,Prehistoric humans’ survival as hunters defined their relationship with animals as sources of both food and danger.,14,December,Hunting shaped prehistoric human relationships with animals,History,"Britannica states that prehistoric man’s survival as a hunter defined his relation to animals, which were sources of food and danger.",high,https://www.britannica.com/science/zoology,Human-Animal Relations,"Zoology | Definition, History, Examples, Importance, & Facts | Britannica",www.britannica.com,verified
FACT-2026-12-24-S15,24,2026-12-24,The global ocean is geographically divided into distinct named regions.,15,December,The global ocean is divided into named regions,Ocean & Marine,NOAA explains that the single global ocean is “geographically divided into distinct named regions.”,high,https://oceanservice.noaa.gov/facts/howmanyoceans.html,Named Oceans,How many oceans are there?,oceanservice.noaa.gov,verified
FACT-2026-12-24-S16,24,2026-12-24,"Early South Asian art depicted nature as divine through yakshas, yakshis, and nagas.",16,December,Nature deities appeared in early South Asian art,Ancient Civilizations,"The featured essay summary states: “Early South Asian art depicted nature as divine—yakshas, yakshis, and nagas embodied fertility, water, and sacred power.”",high,https://www.metmuseum.org/essays/timeline-of-art-history,Early South Asia,Heilbrunn Timeline of Art History - The Metropolitan Museum of Art,www.metmuseum.org,verified
FACT-2026-12-24-S17,24,2026-12-24,"In 2023, just over half of U.S. high school students drank plain water at least three times per day.",17,December,Plain-water consumption among U.S. high school students,Human Body,The CDC states that just over half of high school students in 2023 'drank plain water at least 3 times per day.',high,https://www.cdc.gov/yrbs/dstr/dietary-physical-sleep-behaviors.html,Adolescent Health,"Data Summary & Trends Report for Dietary, Physical Activity, and Sleep Behaviors | Youth Risk Behavior Surveillance System (YRBSS) | CDC",www.cdc.gov,verified
FACT-2026-12-24-S18,24,2026-12-24,Weather that is too wet or too dry can adversely affect crops and may increase crop and food prices.,18,December,Adverse rainfall can affect food prices,Money & Economics,NOAA states that crop and food prices may increase when weather that is too wet or too dry adversely affects crops.,high,https://oceanservice.noaa.gov/facts/ocean_weather.html,Agriculture and Prices,What role does the ocean play in the weather?,oceanservice.noaa.gov,verified
FACT-2026-12-24-S19,24,2026-12-24,"A research center dedicated to animal reproduction, behavior, and ecology opened at the Zoo in 1965.",19,December,Animal Reproduction Research Center Opened in 1965,Science,"The page states that a research center studying animal reproduction, behavior, and ecology opened in 1965.",high,https://nationalzoo.si.edu/about/history,Conservation Research,,nationalzoo.si.edu,verified
FACT-2026-12-24-S20,24,2026-12-24,"When Mei Xiang gave birth to Xiao Qi Ji in 2020, she became the oldest giant panda in the United States to give birth.",20,December,Mei Xiang became the oldest giant panda in the United States to give birth,World Records & Extremes,"The page states that with Xiao Qi Ji’s birth on August 21, 2020, Mei Xiang became “the oldest giant panda in the United States” and the second-oldest documented worldwide to give birth.",high,https://nationalzoo.si.edu/animals/history-giant-pandas-zoo,Animal Births,The History of Giant Pandas at the Smithsonian's National Zoo and Conservation Biology Institute,nationalzoo.si.edu,verified
FACT-2026-12-25-S01,25,2026-12-25,Adding or removing one species from an ecosystem can produce cascading effects on many other organisms.,1,December,A single species can affect many others,Nature,"The page states that the addition or subtraction of a single species can create a domino effect on many others, including through disease spread or overhunting.",high,https://education.nationalgeographic.org/resource/ecology/,Ecosystems,Ecology,education.nationalgeographic.org,verified
FACT-2026-12-25-S02,25,2026-12-25,"Ceres's sidereal orbital period is 4.61 years, the shortest among the listed dwarf planets.",2,December,Ceres has the shortest listed dwarf-planet orbital period,Space,"The dwarf-planet table lists Ceres's sidereal orbital period as 4.61 years, shorter than those of Pluto, Eris, Makemake, and Haumea.",high,https://ssd.jpl.nasa.gov/planets/phys%5Fpar.html,Dwarf Planet Parameters,Planetary Physical Parameters,ssd.jpl.nasa.gov,verified
FACT-2026-12-25-S03,25,2026-12-25,The health of oyster populations in the Chesapeake Bay is used to indicate the health of the entire ecosystem.,3,December,Chesapeake oysters indicate ecosystem health,Nature,"The page identifies oysters as an indicator species and explains that their filter-feeding beds help protect fisheries, coastal habitats, and benthic ecosystems.",high,https://education.nationalgeographic.org/resource/role-keystone-species-ecosystem/,Indicator Species,Role of Keystone Species in an Ecosystem,education.nationalgeographic.org,verified
FACT-2026-12-25-S04,25,2026-12-25,DART’s impact shortened Dimorphos’s orbit around Didymos from 11 hours 55 minutes to 11 hours 23 minutes.,4,December,DART changed Dimorphos’s orbit,Space,"NASA reports that the Sept. 26, 2022, impact altered the orbit by 32 minutes, shortening the period from 11 hours and 55 minutes to 11 hours and 23 minutes.",high,https://science.nasa.gov/solar-system/asteroids/didymos/,Asteroid Missions,Didymos & Dimorphos - NASA Science,science.nasa.gov,verified
FACT-2026-12-25-S05,25,2026-12-25,A small pond was observed at the bottom of Halemaʻumaʻu crater about a year after the 2018 eruption.,5,December,Halemaʻumaʻu lake formed after the 2018 eruption,Nature,"The page states that about a year after the eruption, a small pond was observed at the bottom of the crater.",high,https://www.usgs.gov/educational-resources/exploring-hot-spot-volcanism-and-a-mysterious-lake-summit-kilauea-using,Lakes,"Exploring hot spot volcanism and a mysterious lake at the summit of Kīlauea using models, USGS data, and Hawaiian moʻolelo | U.S. Geological Survey",www.usgs.gov,verified
FACT-2026-12-25-S06,25,2026-12-25,"Many comets, asteroids, and meteors have changed little since forming about 4.6 billion years ago.",6,December,Many small bodies preserve early solar-system conditions,Space,NASA states that many of these objects have not changed much in the 4.6 billion years since they first formed.,high,https://science.nasa.gov/asteroids-comets-meteors/facts/,Solar System History,"Asteroids, Comets & Meteors: Facts - NASA Science",science.nasa.gov,verified
FACT-2026-12-25-S07,25,2026-12-25,"Earthquakes can occur from Earth's surface to about 500 miles below the surface, within the crust or upper mantle.",7,December,How deep earthquakes occur,Nature,"USGS states that earthquakes occur in the crust or upper mantle, ranging from Earth's surface to about 500 miles below it.",high,https://www.usgs.gov/programs/earthquake-hazards/earthquake-facts-earthquake-fantasy,Earthquake Depth,Earthquake Facts & Earthquake Fantasy | U.S. Geological Survey,www.usgs.gov,verified
FACT-2026-12-25-S08,25,2026-12-25,The distributions of freshwater fish generally correspond well with zoogeographic divisions.,8,December,Freshwater fish distributions correspond well with zoogeographic divisions,Animals,The page states that freshwater fish distributions seem to correspond well with zoogeographic divisions.,high,https://www.britannica.com/science/biogeographic-region/Fauna,Animal Distribution,"Biogeographic region - Fauna, Ecosystems, Species | Britannica",www.britannica.com,verified
FACT-2026-12-25-S09,25,2026-12-25,"Climate is the long-term average of temperature, precipitation, and other weather variables at a given location.",9,December,Climate is a long-term average,Geography,"NOAA defines climate as the long-term average of temperature, precipitation, and other weather variables at a given location.",high,https://www.noaa.gov/climate-education,Climate,Climate Education | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
FACT-2026-12-25-S10,25,2026-12-25,"Giant pandas Ling-Ling and Hsing-Hsing arrived at the Smithsonian’s National Zoo on April 16, 1972, as a gift from China to the American people.",10,December,Ling-Ling and Hsing-Hsing arrived at the Smithsonian’s National Zoo in 1972,Animals,"The page states that Premier Zhou Enlai gifted two giant pandas to the American people and that Ling-Ling and Hsing-Hsing arrived at the Zoo on April 16, 1972.",high,https://nationalzoo.si.edu/animals/history-giant-pandas-zoo,Giant Pandas,The History of Giant Pandas at the Smithsonian's National Zoo and Conservation Biology Institute,nationalzoo.si.edu,verified
FACT-2026-12-25-S11,25,2026-12-25,"The Metropolitan Museum of Art’s Arabian Peninsula chronologies from 8000 B.C. through 1800 A.D. encompass present-day Bahrain, Kuwait, Oman, Qatar, Saudi Arabia, the United Arab Emirates, and Yemen.",11,December,The Arabian Peninsula chronology covers seven present-day countries,Geography,"The page repeatedly states that the Arabian Peninsula chronologies for 8000–2000 B.C., 2000–1000 B.C., 1000 B.C.–1 A.D., 1–500 A.D., 500–1000 A.D., 1000–1400 A.D., 1400–1600 A.D., and 1600–1800 A.D. encompass those seven present-day countries.",high,https://metmuseum.org/toah/chronology/,Regional scope,Chronology | Heilbrunn Timeline of Art History | The Metropolitan Museum of Art,metmuseum.org,verified
FACT-2026-12-25-S12,25,2026-12-25,"John Dunlap printed a Declaration of Independence broadside on July 4, 1776.",12,December,Dunlap broadside date,History,"The page identifies the item as “Printed by John Dunlap” and dates it “July 4, 1776.”",high,https://guides.loc.gov/declaration-of-independence?loclr=reclnk,Primary documents,Introduction - Declaration of Independence: Primary Documents in American History - Research Guides at Library of Congress,guides.loc.gov,verified
FACT-2026-12-25-S13,25,2026-12-25,"Historically, the four named oceans were the Atlantic, Pacific, Indian, and Arctic Oceans.",13,December,The four historically named oceans,Ocean & Marine,"NOAA states, “Historically, there are four named oceans: the Atlantic, Pacific, Indian, and Arctic.”",high,https://oceanservice.noaa.gov/facts/howmanyoceans.html,Named Oceans,How many oceans are there?,oceanservice.noaa.gov,verified
FACT-2026-12-25-S14,25,2026-12-25,"Founders Online contains nearly 120,000 fully annotated and searchable documents.",14,December,Founders Online document count,History,"The page states that Founders Online “currently contains nearly 120,000 fully annotated and fully searchable documents.”",high,https://guides.loc.gov/c.php?g=1428775&p=10601238,Founding Era,U. S. History - Main Reading Room Databases and Research - Research Guides at Library of Congress,guides.loc.gov,verified
FACT-2026-12-25-S15,25,2026-12-25,"Yellowstone contains more than 10,000 thermal features, including geysers, hot springs, mud pots, and fumaroles.",15,December,"Yellowstone has more than 10,000 thermal features",Ocean & Marine,"The geologic-features section identifies more than 10,000 thermal features and lists geysers, hot springs, mud pots, and fumaroles.",high,https://www.nps.gov/articles/nps-geodiversity-atlas-yellowstone-national-park-wyoming-montana-and-idaho.htm,Geothermal Features,"NPS Geodiversity Atlas—Yellowstone National Park, Wyoming, Montana, and Idaho (U.S. National Park Service)",www.nps.gov,verified
FACT-2026-12-25-S16,25,2026-12-25,"In early South Asian art, yakshas, yakshis, and nagas embodied fertility, water, and sacred power in human and hybrid forms.",16,December,"Yakshas, yakshis, and nagas represented sacred powers",Ancient Civilizations,"The essay summary says these figures “embodied fertility, water, and sacred power in human and hybrid form.”",high,https://www.metmuseum.org/essays/timeline-of-art-history,Early South Asia,Heilbrunn Timeline of Art History - The Metropolitan Museum of Art,www.metmuseum.org,verified
FACT-2026-12-25-S17,25,2026-12-25,Water-management experts use anticipated rainfall to manage reservoir levels and water usage.,17,December,Rainfall forecasts guide reservoir management,Everyday Life,NOAA states that water-management experts study how much rainfall to anticipate so they can manage reservoir levels and water usage.,high,https://oceanservice.noaa.gov/facts/ocean_weather.html,Water Management,What role does the ocean play in the weather?,oceanservice.noaa.gov,verified
FACT-2026-12-25-S18,25,2026-12-25,"Quality sleep is uninterrupted and refreshing, not merely a matter of sleeping for a certain number of hours.",18,December,Definition of quality sleep,Human Body,"CDC defines quality sleep as uninterrupted and refreshing and states that sleep quality depends on how well a person sleeps, not only on the number of hours.",high,https://www.cdc.gov/sleep/about/index.html,Sleep quality,About Sleep | Sleep | CDC,www.cdc.gov,verified
FACT-2026-12-25-S19,25,2026-12-25,"A volcano, geysers, other thermal features, earthquakes, and glaciers shape Yellowstone's landscape.",19,December,Forces Shaping Yellowstone,Science,"Under the page's Geology section, the National Park Service identifies a volcano, geysers and other thermal features, earthquakes, and glaciers as forces shaping the landscape.",high,https://www.nps.gov/yell/learn/nature/index.htm,Landscape Formation,Nature - Yellowstone National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2026-12-25-S20,25,2026-12-25,"The Smithsonian Institution's collections contain approximately 155 million artifacts, works of art, and natural science specimens.",20,December,The Smithsonian has approximately 155 million collection items,World Records & Extremes,"The Smithsonian factsheet states that the total number of artifacts, works of art, and natural science specimens in its collections is approximately 155 million.",high,https://www.si.edu/newsdesk/factsheets/smithsonian-collections,Museums and collections,,www.si.edu,verified
FACT-2026-12-26-S01,26,2026-12-26,The high velocity and momentum of large landslides can carry them across valley divides and up slopes several hundred meters high.,1,December,Landslides can cross divides and climb slopes,Nature,The USGS states that landslides' high velocity and great momentum allow them to cross valley divides and run up slopes several hundred meters high.,high,https://www.usgs.gov/programs/VHP/landslides-are-common-tall-steep-and-weak-volcanic-cones,Landslide Dynamics,"Landslides are common on tall, steep, and weak volcanic cones | U.S. Geological Survey",www.usgs.gov,verified
FACT-2026-12-26-S02,26,2026-12-26,Arrokoth has an average surface temperature of 42 kelvins.,2,December,Arrokoth's average surface temperature,Space,NASA's quick facts list Arrokoth's surface temperature as 42 Kelvin (average).,high,https://science.nasa.gov/solar-system/kuiper-belt/arrokoth-2014-mu69/facts/,Surface Temperature,Arrokoth: Facts - NASA Science,science.nasa.gov,verified
FACT-2026-12-26-S03,26,2026-12-26,"Ecosystems, plants, and animals have evolved changes that help them survive seasonal conditions.",3,December,Seasonal changes drive biological adaptations,Nature,"NOAA states that ecosystems, plants, and animals have evolved changes that help them survive seasonal conditions caused by Earth's rotation around the sun.",high,https://www.noaa.gov/climate-education,Seasonal Adaptation,Climate Education | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
FACT-2026-12-26-S04,26,2026-12-26,Comets consist mostly of ice coated with dark organic material.,4,December,Comets are mostly icy material,Space,NASA describes comets as consisting mostly of ice coated with dark organic material and notes that they are sometimes called “dirty snowballs.”,high,https://science.nasa.gov/solar-system/comets/facts/,Comet Composition,Comet Facts,science.nasa.gov,verified
FACT-2026-12-26-S05,26,2026-12-26,"After the 1975 magnitude-7.2 Kalapana earthquake, many activity patterns within Kīlauea's magmatic system changed irreversibly.",5,December,The Kalapana earthquake changed Kīlauea's magma system,Nature,"The USGS says that many patterns of activity within Kīlauea's magmatic system irreversibly changed after the earthquake, indicating significant magmatic-system changes.",high,https://www.usgs.gov/observatories/hvo/news/volcano-watch-can-earthquakes-trigger-volcanic-eruptions,Volcanology,Volcano Watch — Can earthquakes trigger volcanic eruptions? | U.S. Geological Survey,www.usgs.gov,verified
FACT-2026-12-26-S06,26,2026-12-26,"Jupiter has a mass of 1,898 × 10^24 kilograms.",6,December,Jupiter is the most massive listed planetary body,Space,The Planetary Fact Sheet lists Jupiter's mass as 1898 in the row labeled 'Mass (10^24 kg)'.,high,https://nssdc.gsfc.nasa.gov/planetary/factsheet/,Planetary measurements,Planetary Fact Sheet,nssdc.gsfc.nasa.gov,verified
FACT-2026-12-26-S07,26,2026-12-26,"Capitol Reef National Park has 1,164 recorded species, including 842 vascular plant species.",7,December,Total species at Capitol Reef,Nature,"Fast Facts list ""Total Species in Park: 1,164"" and ""Vascular Plants: 842.""",high,https://www.nps.gov/care/learn/nature/index.htm,Biodiversity,Nature - Capitol Reef National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2026-12-26-S08,26,2026-12-26,Big Bend National Park has 75 mammal species.,8,December,Mammal species in Big Bend,Animals,The source lists 75 species of mammals among the park's wildlife.,high,https://www.nps.gov/bibe/learn/nature/index.htm,Mammals,Natural History - Big Bend National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2026-12-26-S09,26,2026-12-26,The ancient Near East is described as extending from Turkey to the Indus Valley of present-day Pakistan and from the Caucasus to the Arabian Peninsula.,9,December,Geographic Extent,Geography,The source defines the ancient Near East as a “vast and varied area from Turkey to the Indus Valley of present-day Pakistan and from the Caucasus to the Arabian Peninsula.”,high,https://www.metmuseum.org/learn/educators/curriculum-resources/the-art-of-the-ancient-near-east,Ancient Near East,The Art of the Ancient Near East | The Metropolitan Museum of Art,www.metmuseum.org,verified
FACT-2026-12-26-S10,26,2026-12-26,Three-toed sloths make a weekly journey from the trees to the forest floor to defecate.,10,December,Three-toed sloths descend weekly to defecate,Animals,"The page says three-toed sloths make a ""perilous, weekly journey down to the forest floor"" to poop.",high,https://www.si.edu/stories/peek-six-animals-smithsonian,Three-toed sloths,,www.si.edu,verified
FACT-2026-12-26-S11,26,2026-12-26,"Great Lakes CoastWatch bulletins use data from buoys, coastal meteorological stations, airports, and ships, along with sea-surface-temperature and synthetic-aperture-radar data.",11,December,Great Lakes climate reports combine data from multiple observing platforms,Geography,"The page states that NOAA Great Lakes CoastWatch data used in the bulletins includes sea-surface temperature, synthetic aperture radar, and real-time marine data from buoys, coastal met stations, airports, and ships.",high,https://oceanwatch.noaa.gov/cwn/data-applications/climate-weather.html,Great Lakes,Climate & Weather | NOAA CoastWatch,oceanwatch.noaa.gov,verified
FACT-2026-12-26-S12,26,2026-12-26,The Library of Congress timeline identifies the Rise of Industrial America as spanning 1876 through 1900.,12,December,Rise of Industrial America period,History,"The page lists “Rise of Industrial America, 1876 - 1900.”",high,https://www.loc.gov/classroom-materials/united-states-history-primary-source-timeline/,Industrialization,"Presentation 
         U.S. History Primary Source Timeline",www.loc.gov,verified
FACT-2026-12-26-S13,26,2026-12-26,Very ancient stromatolite fossils are found in Capitol Reef's Navajo Sandstone.,13,December,Stromatolites at Capitol Reef,Ocean & Marine,"The page states: ""Stromatolites are very ancient fossils found in the Navajo Sandstone.""",high,https://www.nps.gov/care/learn/nature/index.htm,Fossils,Nature - Capitol Reef National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2026-12-26-S14,26,2026-12-26,The Heilbrunn Timeline of Art History comprises 300 chronologies.,14,December,The Timeline contains 300 chronologies,History,"The About section states that the Timeline “currently comprises more than 1,000 essays and 300 chronologies.”",high,https://www.metmuseum.org/essays/timeline-of-art-history,Art history reference,Heilbrunn Timeline of Art History - The Metropolitan Museum of Art,www.metmuseum.org,verified
FACT-2026-12-26-S15,26,2026-12-26,Ganymede has evidence of an underground saltwater ocean estimated to be about 60 miles (100 kilometers) thick.,15,December,Underground saltwater ocean,Ocean & Marine,NASA reports that Hubble found the best evidence yet for an underground saltwater ocean on Ganymede and estimates the ocean to be 60 miles (100 kilometers) thick.,high,https://science.nasa.gov/jupiter/jupiter-moons/ganymede/facts/,Subsurface Oceans,Ganymede: Facts - NASA Science,science.nasa.gov,verified
FACT-2026-12-26-S16,26,2026-12-26,Agate House was occupied about A.D. 1100–1150 and built from pieces of petrified wood.,16,December,Agate House construction,Ancient Civilizations,The page states that Agate House was occupied about A.D. 1100–1150 and was built out of pieces of petrified wood.,high,https://www.nps.gov/pefo/planyourvisit/fast-facts.htm,Architecture,Fast Facts - Petrified Forest National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2026-12-26-S17,26,2026-12-26,The normal high and low temperatures reported in local weather forecasts come from 30-year climate averages.,17,December,Forecast normal temperatures use 30-year averages,Everyday Life,NOAA states that the normal high and low temperatures reported on local weather forecasts come from 30-year averages.,high,https://www.noaa.gov/climate-education,Weather Forecasts,Climate Education | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
FACT-2026-12-26-S18,26,2026-12-26,"In 2023, just over half of U.S. high school students strengthened their muscles at least three days per week.",18,December,Muscle-strengthening activity among U.S. high school students,Human Body,The CDC states that in 2023 'just over half of students strengthened their muscles at least 3 days per week.',high,https://www.cdc.gov/yrbs/dstr/dietary-physical-sleep-behaviors.html,Adolescent Health,"Data Summary & Trends Report for Dietary, Physical Activity, and Sleep Behaviors | Youth Risk Behavior Surveillance System (YRBSS) | CDC",www.cdc.gov,verified
FACT-2026-12-26-S19,26,2026-12-26,Smithsonian National Zoo and Conservation Biology Institute scientists were the first to discover elephant endotheliotropic herpes virus in 1995.,19,December,EEHV Discovered by Smithsonian Scientists in 1995,Science,"The page states that in 1995 Smithsonian scientists were the first to discover the lethal elephant endotheliotropic herpes virus, which affects wild and zoo elephants.",high,https://nationalzoo.si.edu/about/history,Animal Diseases,,nationalzoo.si.edu,verified
FACT-2026-12-26-S20,26,2026-12-26,"Bao Li and Qing Bao traveled approximately 8,250 miles from Chengdu, China, to Washington, D.C., in an approximately 19-hour flight.",20,December,"Bao Li and Qing Bao traveled about 8,250 miles to Washington",World Records & Extremes,"The page describes their October 15, 2024, journey as an “approximately 19-hour, 8,250-mile trans-Pacific trip.”",high,https://nationalzoo.si.edu/animals/history-giant-pandas-zoo,Animal Transport,The History of Giant Pandas at the Smithsonian's National Zoo and Conservation Biology Institute,nationalzoo.si.edu,verified
FACT-2026-12-27-S01,27,2026-12-27,"Kīlauea's summit water lake measured approximately 46 meters (153 feet) deep on October 13, 2020.",1,December,Depth of Kīlauea's 2020 summit water lake,Nature,"The caption states that the summit water lake was measured to be approximately 46 m (153 ft) deep on October 13, 2020.",high,https://www.usgs.gov/observatories/hvo/news/volcano-watch-water-kilauea-and-its-role-its-eruptions,Volcanic Lakes,"Volcano Watch — Water in Kīlauea, and its role in its eruptions | U.S. Geological Survey",www.usgs.gov,verified
FACT-2026-12-27-S02,27,2026-12-27,DART exceeded its predefined minimum successful orbit-period change by more than 25 times.,2,December,DART exceeded its minimum success benchmark,Space,NASA states that the minimum benchmark was a 73-second change or more and that early data showed DART surpassed it by more than 25 times.,high,https://science.nasa.gov/solar-system/asteroids/didymos/,Asteroid Missions,Didymos & Dimorphos - NASA Science,science.nasa.gov,verified
FACT-2026-12-27-S03,27,2026-12-27,"During an earthquake, the two sides of a fault slide past each other rather than pulling apart to form a gaping opening.",3,December,Faults do not open into chasms,Nature,USGS explains that the ground on the two sides of a fault slides past each other and that faults do not gape open during earthquakes.,high,https://www.usgs.gov/programs/earthquake-hazards/earthquake-facts-earthquake-fantasy,Faults,Earthquake Facts & Earthquake Fantasy | U.S. Geological Survey,www.usgs.gov,verified
FACT-2026-12-27-S04,27,2026-12-27,"Based on its small number of observable craters, Europa's surface appears to be no more than 40 to 90 million years old.",4,December,Europa's surface is geologically young,Space,"NASA states that Europa's surface appears to be no more than 40 to 90 million years old, based on the small number of observable craters.",high,https://science.nasa.gov/jupiter/jupiter-moons/europa/europa-facts/,Surface Age,Europa: Facts - NASA Science,science.nasa.gov,verified
FACT-2026-12-27-S05,27,2026-12-27,"Molten rock below Earth's surface is called magma, while molten rock after it erupts is called lava.",5,December,Magma becomes lava after eruption,Nature,"The USGS states that molten rock below Earth's surface rising in volcanic vents is known as magma, but after eruption it is called lava.",high,https://www.usgs.gov/programs/VHP/about-volcanoes,Magma and lava,About Volcanoes | U.S. Geological Survey,www.usgs.gov,verified
FACT-2026-12-27-S06,27,2026-12-27,Most asteroids orbit the Sun between Mars and Jupiter in the main asteroid belt.,6,December,Most asteroids orbit between Mars and Jupiter,Space,NASA states that most asteroids orbit the Sun between Mars and Jupiter within the main asteroid belt.,high,https://science.nasa.gov/solar-system/asteroids/facts/,Asteroid Distribution,Asteroid Facts,science.nasa.gov,verified
FACT-2026-12-27-S07,27,2026-12-27,Wolves were reintroduced into Yellowstone National Park in 1995 after their removal disrupted the ecosystem’s food web.,7,December,Wolves reintroduced to Yellowstone,Nature,The page states that government programs exterminated wolves from Yellowstone in the early 1900s and that a government program reintroduced them in 1995 after elk overgrazing degraded vegetation and land.,high,https://education.nationalgeographic.org/resource/ecosystem/,Ecological Restoration,Ecosystem,education.nationalgeographic.org,verified
FACT-2026-12-27-S08,27,2026-12-27,The Smithsonian's mammal collection is nearly twice the size of the world's next-largest mammal collection.,8,December,Largest mammal collection,Animals,"The page describes it as 'by far the world's largest,' and 'nearly twice the size of the next largest mammal collections.'",high,https://naturalhistory.si.edu/research/vertebrate-zoology/mammals/collections-overview,Mammal Collections,Collections Overview | Smithsonian National Museum of Natural History,naturalhistory.si.edu,verified
FACT-2026-12-27-S09,27,2026-12-27,Groundwater filled the lowest elevations of Kīlauea's summit within Halemaʻumaʻu Crater.,9,December,Kīlauea's summit lake was filled by groundwater,Geography,USGS identifies groundwater as the source of the lake and states that it was filling the lowest elevations of Kīlauea's summit within Halemaʻumaʻu Crater.,high,https://www.usgs.gov/volcanoes/kilauea/frequently-asked-questions-about-kilauea-volcanos-summit-water,Groundwater,Frequently Asked Questions About Kīlauea Volcano's Summit Water | U.S. Geological Survey,www.usgs.gov,verified
FACT-2026-12-27-S10,27,2026-12-27,"Terrestrial mammals, freshwater fish, and invertebrates provide the best evidence of zoogeographic divisions.",10,December,"Terrestrial mammals, freshwater fish, and invertebrates provide strong zoogeographic evidence",Animals,"The page identifies the distributions of terrestrial mammals, freshwater fish, and invertebrates as providing the best evidence of zoogeographic divisions.",high,https://www.britannica.com/science/biogeographic-region/Fauna,Animal Distribution,"Biogeographic region - Fauna, Ecosystems, Species | Britannica",www.britannica.com,verified
FACT-2026-12-27-S11,27,2026-12-27,"The Metropolitan Museum of Art provides China chronologies spanning 8000 B.C. to the present, each defined as encompassing present-day China.",11,December,The Met’s China chronology covers present-day China,Geography,"The page lists China chronologies for 8000–2000 B.C., 2000–1000 B.C., 1000 B.C.–1 A.D., 1–500 A.D., 500–1000 A.D., 1000–1400 A.D., 1400–1600 A.D., 1600–1800 A.D., 1800–1900 A.D., and 1900 A.D.–present; each says it encompasses “present-day China.”",high,https://metmuseum.org/toah/chronology/,Regional scope,Chronology | Heilbrunn Timeline of Art History | The Metropolitan Museum of Art,metmuseum.org,verified
FACT-2026-12-27-S12,27,2026-12-27,Mary Katharine Goddard printed a version of the Declaration of Independence in 1777.,12,December,Goddard broadside date,History,The page identifies the item as “Printed by Mary Katharine Goddard” and dates it “1777.”,high,https://guides.loc.gov/declaration-of-independence?loclr=reclnk,Primary documents,Introduction - Declaration of Independence: Primary Documents in American History - Research Guides at Library of Congress,guides.loc.gov,verified
FACT-2026-12-27-S13,27,2026-12-27,"Most countries, including the United States, recognize the Southern Ocean as the fifth named ocean.",13,December,The Southern Ocean is commonly recognized as the fifth ocean,Ocean & Marine,NOAA states that “most countries - including the United States - now recognize the Southern (Antarctic) as the fifth ocean.”,high,https://oceanservice.noaa.gov/facts/howmanyoceans.html,Named Oceans,How many oceans are there?,oceanservice.noaa.gov,verified
FACT-2026-12-27-S14,27,2026-12-27,Civilizations of the third millennium B.C. interacted through maritime and land routes linking regions from the Mediterranean to the Indus Valley.,14,December,Third-millennium civilizations interacted across major routes,History,The Met describes major civilizations developing along great maritime and land routes and states that the third-millennium B.C. art of the Near East reflected interaction with civilizations to the east and west.,high,http://www.metmuseum.org/essays/art-of-the-first-cities-in-the-third-millennium-b-c,Trade and Exchange,Art of the First Cities in the Third Millennium B.C. - The Metropolitan Museum of Art,www.metmuseum.org,verified
